date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2015-08-22,16:00,,Sat,Away,D,1,1,Sunderland,1.56064,0.569426,57,9,Swansea
2015-08-22,16:00,,Sat,Home,L,3,4,Bournemouth,1.50203,2.8554,47,4,West Ham
2015-08-22,16:00,,Sat,Away,W,4,3,West Ham,2.8554,1.50203,53,7,Bournemouth
2015-08-23,14:30,,Sun,Home,L,2,3,Chelsea,1.42622,2.02778,44,6,West Brom
2015-08-23,14:30,,Sun,Away,W,3,2,West Brom,2.02778,1.42622,56,5,Chelsea
2015-08-23,17:00,,Sun,Home,L,0,2,Manchester City,0.579338,1.57983,45,1,Everton
2015-08-23,17:00,,Sun,Away,W,2,0,Everton,1.57983,0.579338,55,9,Manchester City
2015-08-23,17:00,,Sun,Home,D,0,0,Southampton,1.17588,0.68359,52,0,Watford
2015-08-23,17:00,,Sun,Away,D,0,0,Watford,0.68359,1.17588,48,5,Southampton
2015-08-24,21:00,,Mon,Home,D,0,0,Liverpool,1.83755,1.29206,66,5,Arsenal
2015-08-24,21:00,,Mon,Away,D,0,0,Arsenal,1.29206,1.83755,34,8,Liverpool
2015-08-29,13:45,,Sat,Home,L,0,1,Arsenal,0.0319694,2.33948,26,0,Newcastle United
2015-08-29,13:45,,Sat,Away,W,1,0,Newcastle United,2.33948,0.0319694,74,9,Arsenal
2015-08-29,16:00,,Sat,Home,D,2,2,Sunderland,2.27406,0.368848,63,6,Aston Villa
2015-08-29,16:00,,Sat,Away,D,2,2,Aston Villa,0.368848,2.27406,37,3,Sunderland
2015-08-29,16:00,,Sat,Home,D,1,1,Leicester,0.321432,0.919097,56,2,Bournemouth
2015-08-29,16:00,,Sat,Away,D,1,1,Bournemouth,0.919097,0.321432,44,2,Leicester
2015-08-29,16:00,,Sat,Home,L,1,2,Crystal Palace,1.27906,2.19283,64,8,Chelsea
2015-08-29,16:00,,Sat,Away,W,2,1,Chelsea,2.19283,1.27906,36,6,Crystal Palace
2015-08-29,16:00,,Sat,Home,L,0,3,West Ham,0.561737,0.97217,63,1,Liverpool
2015-08-29,16:00,,Sat,Away,W,3,0,Liverpool,0.97217,0.561737,37,5,West Ham
2015-08-29,16:00,,Sat,Home,W,2,0,Watford,1.52895,0.363603,59,5,Manchester City
2015-08-29,16:00,,Sat,Away,L,0,2,Manchester City,0.363603,1.52895,41,0,Watford
2015-08-29,16:00,,Sat,Home,L,0,1,West Brom,1.21771,0.881194,49,4,Stoke
2015-08-29,16:00,,Sat,Away,W,1,0,Stoke,0.881194,1.21771,51,5,West Brom
2015-08-29,18:30,,Sat,Home,D,0,0,Everton,1.99917,0.694692,50,6,Tottenham
2015-08-29,18:30,,Sat,Away,D,0,0,Tottenham,0.694692,1.99917,50,3,Everton
2015-08-30,14:30,,Sun,Home,W,3,0,Norwich,2.85501,0.639434,62,8,Southampton
2015-08-30,14:30,,Sun,Away,L,0,3,Southampton,0.639434,2.85501,38,1,Norwich
2015-08-30,17:00,,Sun,Home,W,2,1,Manchester Utd,0.971183,1.28089,35,4,Swansea
2015-08-30,17:00,,Sun,Away,L,1,2,Swansea,1.28089,0.971183,65,4,Manchester Utd
2015-09-12,13:45,,Sat,Home,W,3,1,Chelsea,1.18026,0.656048,38,9,Everton
2015-09-12,13:45,,Sat,Away,L,1,3,Everton,0.656048,1.18026,62,2,Chelsea
2015-09-12,16:00,,Sat,Home,W,2,0,Stoke,4.42684,0.191277,66,12,Arsenal
2015-09-12,16:00,,Sat,Away,L,0,2,Arsenal,0.191277,4.42684,34,4,Stoke
2015-09-12,16:00,,Sat,Home,L,0,1,Manchester City,0.743193,3.08883,42,2,Crystal Palace
2015-09-12,16:00,,Sat,Away,W,1,0,Crystal Palace,3.08883,0.743193,58,7,Manchester City
2015-09-12,16:00,,Sat,Home,W,3,1,Bournemouth,1.33151,0.389495,49,4,Norwich
2015-09-12,16:00,,Sat,Away,L,1,3,Norwich,0.389495,1.33151,51,2,Bournemouth
2015-09-12,16:00,,Sat,Home,W,1,0,Swansea,1.57333,0.503008,38,6,Watford
2015-09-12,16:00,,Sat,Away,L,0,1,Watford,0.503008,1.57333,62,3,Swansea
2015-09-12,16:00,,Sat,Home,D,0,0,Southampton,0.409143,1.00731,34,1,West Brom
2015-09-12,16:00,,Sat,Away,D,0,0,West Brom,1.00731,0.409143,66,4,Southampton
2015-09-12,18:30,,Sat,Home,W,3,1,Liverpool,1.46206,1.02572,53,3,Manchester Utd
2015-09-12,18:30,,Sat,Away,L,1,3,Manchester Utd,1.02572,1.46206,47,4,Liverpool
2015-09-13,14:30,,Sun,Home,L,0,1,Tottenham,1.0407,1.45615,44,2,Sunderland
2015-09-13,14:30,,Sun,Away,W,1,0,Sunderland,1.45615,1.0407,56,4,Tottenham
2015-09-13,17:00,,Sun,Home,W,3,2,Aston Villa,1.34987,0.953181,49,6,Leicester
2015-09-13,17:00,,Sun,Away,L,2,3,Leicester,0.953181,1.34987,51,4,Aston Villa
2015-09-14,21:00,,Mon,Home,W,2,0,Newcastle United,1.71282,0.716599,41,3,West Ham
2015-09-14,21:00,,Mon,Away,L,0,2,West Ham,0.716599,1.71282,59,4,Newcastle United
2015-09-19,13:45,,Sat,Home,W,2,0,Arsenal,2.0687,0.775312,64,7,Chelsea
2015-09-19,13:45,,Sat,Away,L,0,2,Chelsea,0.775312,2.0687,36,2,Arsenal
2015-09-19,16:00,,Sat,Home,L,0,1,West Brom,0.876719,0.632761,60,3,Aston Villa
2015-09-19,16:00,,Sat,Away,W,1,0,Aston Villa,0.632761,0.876719,40,6,West Brom
2015-09-19,16:00,,Sat,Home,W,2,0,Sunderland,0.644335,0.854867,53,5,Bournemouth
2015-09-19,16:00,,Sat,Away,L,0,2,Bournemouth,0.854867,0.644335,47,2,Sunderland
2015-09-19,16:00,,Sat,Home,L,1,2,Watford,1.15114,1.33961,58,5,Newcastle United
2015-09-19,16:00,,Sat,Away,W,2,1,Newcastle United,1.33961,1.15114,42,4,Watford
2015-09-19,16:00,,Sat,Home,D,2,2,Leicester,1.14717,1.22582,55,4,Stoke
2015-09-19,16:00,,Sat,Away,D,2,2,Stoke,1.22582,1.14717,45,5,Leicester
2015-09-19,16:00,,Sat,Home,D,0,0,Everton,0.864868,1.77458,48,3,Swansea
2015-09-19,16:00,,Sat,Away,D,0,0,Swansea,1.77458,0.864868,52,2,Everton
2015-09-19,18:30,,Sat,Home,L,1,2,West Ham,2.98465,0.995273,72,8,Manchester City
2015-09-19,18:30,,Sat,Away,W,2,1,Manchester City,0.995273,2.98465,28,3,West Ham
2015-09-20,14:30,,Sun,Home,W,1,0,Crystal Palace,1.01573,0.538439,55,6,Tottenham
2015-09-20,14:30,,Sun,Away,L,0,1,Tottenham,0.538439,1.01573,45,4,Crystal Palace
2015-09-20,17:00,,Sun,Home,D,1,1,Norwich,1.90447,0.556271,60,7,Liverpool
2015-09-20,17:00,,Sun,Away,D,1,1,Liverpool,0.556271,1.90447,40,2,Norwich
2015-09-20,17:00,,Sun,Home,L,2,3,Manchester Utd,1.83663,1.65119,41,8,Southampton
2015-09-20,17:00,,Sun,Away,W,3,2,Southampton,1.65119,1.83663,59,3,Manchester Utd
2015-09-26,13:45,,Sat,Home,W,4,1,Manchester City,2.30799,1.57842,47,8,Tottenham
2015-09-26,13:45,,Sat,Away,L,1,4,Tottenham,1.57842,2.30799,53,8,Manchester City
2015-09-26,16:00,,Sat,Home,L,2,5,Arsenal,1.38516,3.89623,49,7,Leicester
2015-09-26,16:00,,Sat,Away,W,5,2,Leicester,3.89623,1.38516,51,12,Arsenal
2015-09-26,16:00,,Sat,Home,W,3,2,Aston Villa,1.78331,0.892054,63,12,Liverpool
2015-09-26,16:00,,Sat,Away,L,2,3,Liverpool,0.892054,1.78331,37,4,Aston Villa
2015-09-26,16:00,,Sat,Home,W,3,0,Sunderland,2.8971,0.832139,63,7,Manchester Utd
2015-09-26,16:00,,Sat,Away,L,0,3,Manchester Utd,0.832139,2.8971,37,4,Sunderland
2015-09-26,16:00,,Sat,Home,W,3,1,Swansea,1.55418,1.41962,44,7,Southampton
2015-09-26,16:00,,Sat,Away,L,1,3,Southampton,1.41962,1.55418,56,4,Swansea
2015-09-26,16:00,,Sat,Home,W,2,1,Bournemouth,1.94483,0.871678,44,5,Stoke
2015-09-26,16:00,,Sat,Away,L,1,2,Stoke,0.871678,1.94483,56,6,Bournemouth
2015-09-26,16:00,,Sat,Home,D,2,2,Norwich,2.60407,1.38603,48,7,West Ham
2015-09-26,16:00,,Sat,Away,D,2,2,West Ham,1.38603,2.60407,52,7,Norwich
2015-09-26,18:30,,Sat,Home,D,2,2,Chelsea,0.702109,1.30593,38,5,Newcastle United
2015-09-26,18:30,,Sat,Away,D,2,2,Newcastle United,1.30593,0.702109,62,4,Chelsea
2015-09-27,17:00,,Sun,Home,L,0,1,Crystal Palace,0.685939,2.33566,55,2,Watford
2015-09-27,17:00,,Sun,Away,W,1,0,Watford,2.33566,0.685939,45,3,Crystal Palace
2015-09-28,21:00,,Mon,Home,L,2,3,Everton,1.27511,2.30159,46,4,West Brom
2015-09-28,21:00,,Mon,Away,W,3,2,West Brom,2.30159,1.27511,54,4,Everton
2015-10-03,13:45,,Sat,Home,W,2,0,West Brom,1.99083,0.255528,61,8,Crystal Palace
2015-10-03,13:45,,Sat,Away,L,0,2,Crystal Palace,0.255528,1.99083,39,2,West Brom
2015-10-03,16:00,,Sat,Home,L,0,1,Stoke,0.839028,1.03499,56,2,Aston Villa
2015-10-03,16:00,,Sat,Away,W,1,0,Aston Villa,1.03499,0.839028,44,5,Stoke
2015-10-03,16:00,,Sat,Home,D,1,1,Watford,1.50268,0.913291,54,6,Bournemouth
2015-10-03,16:00,,Sat,Away,D,1,1,Bournemouth,0.913291,1.50268,46,2,Watford
2015-10-03,16:00,,Sat,Home,W,6,1,Newcastle United,3.3346,0.980279,65,11,Manchester City
2015-10-03,16:00,,Sat,Away,L,1,6,Manchester City,0.980279,3.3346,35,4,Newcastle United
2015-10-03,16:00,,Sat,Home,L,1,2,Leicester,1.18074,3.00282,66,2,Norwich
2015-10-03,16:00,,Sat,Away,W,2,1,Norwich,3.00282,1.18074,34,5,Leicester
2015-10-03,16:00,,Sat,Home,D,2,2,West Ham,1.08401,1.93656,44,3,Sunderland
2015-10-03,16:00,,Sat,Away,D,2,2,Sunderland,1.93656,1.08401,56,6,West Ham
2015-10-03,18:30,,Sat,Home,L,1,3,Southampton,0.520175,1.58246,61,3,Chelsea
2015-10-03,18:30,,Sat,Away,W,3,1,Chelsea,1.58246,0.520175,39,5,Southampton
2015-10-04,14:30,,Sun,Home,D,1,1,Liverpool,1.20063,1.30844,50,4,Everton
2015-10-04,14:30,,Sun,Away,D,1,1,Everton,1.30844,1.20063,50,4,Liverpool
2015-10-04,17:00,,Sun,Home,W,3,0,Manchester Utd,2.16952,1.03953,38,5,Arsenal
2015-10-04,17:00,,Sun,Away,L,0,3,Arsenal,1.03953,2.16952,62,5,Manchester Utd
2015-10-04,17:00,,Sun,Home,D,2,2,Tottenham,0.774806,1.18142,45,2,Swansea
2015-10-04,17:00,,Sun,Away,D,2,2,Swansea,1.18142,0.774806,55,11,Tottenham
2015-10-17,13:45,,Sat,Home,D,0,0,Liverpool,0.586228,0.715892,48,4,Tottenham
2015-10-17,13:45,,Sat,Away,D,0,0,Tottenham,0.715892,0.586228,52,3,Liverpool
2015-10-17,16:00,,Sat,Home,W,2,0,Aston Villa,1.22875,0.795846,49,3,Chelsea
2015-10-17,16:00,,Sat,Away,L,0,2,Chelsea,0.795846,1.22875,51,1,Aston Villa
2015-10-17,16:00,,Sat,Home,L,1,3,West Ham,1.08391,2.76356,38,1,Crystal Palace
2015-10-17,16:00,,Sat,Away,W,3,1,Crystal Palace,2.76356,1.08391,62,4,West Ham
2015-10-17,16:00,,Sat,Home,L,0,3,Manchester Utd,0.653457,1.47853,52,3,Everton
2015-10-17,16:00,,Sat,Away,W,3,0,Everton,1.47853,0.653457,48,7,Manchester Utd
2015-10-17,16:00,,Sat,Home,W,5,1,Bournemouth,4.71274,0.173025,55,11,Manchester City
2015-10-17,16:00,,Sat,Away,L,1,5,Manchester City,0.173025,4.71274,45,1,Bournemouth
2015-10-17,16:00,,Sat,Home,D,2,2,Leicester,1.46668,2.78648,50,6,Southampton
2015-10-17,16:00,,Sat,Away,D,2,2,Southampton,2.78648,1.46668,50,7,Leicester
2015-10-17,16:00,,Sat,Home,W,1,0,Sunderland,2.07781,0.658473,57,1,West Brom
2015-10-17,16:00,,Sat,Away,L,0,1,West Brom,0.658473,2.07781,43,2,Sunderland
2015-10-17,18:30,,Sat,Home,L,0,3,Arsenal,0.254791,2.69046,33,1,Watford
2015-10-17,18:30,,Sat,Away,W,3,0,Watford,2.69046,0.254791,67,6,Arsenal
2015-10-18,17:00,,Sun,Home,W,6,2,Norwich,2.24896,1.34395,46,6,Newcastle United
2015-10-18,17:00,,Sun,Away,L,2,6,Newcastle United,1.34395,2.24896,54,6,Norwich
2015-10-19,21:00,,Mon,Home,L,0,1,Stoke,0.485489,1.64894,55,2,Swansea
2015-10-19,21:00,,Mon,Away,W,1,0,Swansea,1.64894,0.485489,45,2,Stoke
2015-10-24,16:00,,Sat,Home,L,1,2,Swansea,1.09516,1.74353,48,3,Aston Villa
2015-10-24,16:00,,Sat,Away,W,2,1,Aston Villa,1.74353,1.09516,52,4,Swansea
2015-10-24,16:00,,Sat,Home,W,1,0,Crystal Palace,1.33502,0.240008,48,3,Leicester
2015-10-24,16:00,,Sat,Away,L,0,1,Leicester,0.240008,1.33502,52,4,Crystal Palace
2015-10-24,16:00,,Sat,Home,L,0,1,West Brom,1.03228,1.45436,61,3,Norwich
2015-10-24,16:00,,Sat,Away,W,1,0,Norwich,1.45436,1.03228,39,4,West Brom
2015-10-24,16:00,,Sat,Home,L,0,2,Watford,0.848432,1.0403,68,1,Stoke
2015-10-24,16:00,,Sat,Away,W,2,0,Stoke,1.0403,0.848432,32,3,Watford
2015-10-24,16:00,,Sat,Home,W,2,1,Chelsea,0.77284,1.1356,45,5,West Ham
2015-10-24,16:00,,Sat,Away,L,1,2,West Ham,1.1356,0.77284,55,3,Chelsea
2015-10-24,18:30,,Sat,Home,W,2,1,Everton,2.55754,0.373025,57,5,Arsenal
2015-10-24,18:30,,Sat,Away,L,1,2,Arsenal,0.373025,2.55754,43,5,Everton
2015-10-25,13:00,,Sun,Home,W,3,0,Newcastle United,2.37969,1.41744,39,3,Sunderland
2015-10-25,13:00,,Sun,Away,L,0,3,Sunderland,1.41744,2.37969,61,8,Newcastle United
2015-10-25,15:05,,Sun,Home,L,1,5,Tottenham,0.490581,3.43313,45,2,Bournemouth
2015-10-25,15:05,,Sun,Away,W,5,1,Bournemouth,3.43313,0.490581,55,9,Tottenham
2015-10-25,15:05,,Sun,Home,D,0,0,Manchester City,0.391754,0.310718,59,1,Manchester Utd
2015-10-25,15:05,,Sun,Away,D,0,0,Manchester Utd,0.310718,0.391754,41,1,Manchester City
2015-10-25,17:15,,Sun,Home,D,1,1,Southampton,0.682823,1.56383,61,2,Liverpool
2015-10-25,17:15,,Sun,Away,D,1,1,Liverpool,1.56383,0.682823,39,3,Southampton
2015-10-31,13:45,,Sat,Home,L,1,3,Liverpool,0.735762,0.839342,42,2,Chelsea
2015-10-31,13:45,,Sat,Away,W,3,1,Chelsea,0.839342,0.735762,58,7,Liverpool
2015-10-31,16:00,,Sat,Home,D,0,0,Manchester Utd,0.939118,0.394404,44,5,Crystal Palace
2015-10-31,16:00,,Sat,Away,D,0,0,Crystal Palace,0.394404,0.939118,56,1,Manchester Utd
2015-10-31,16:00,,Sat,Home,W,2,1,Norwich,2.83557,1.17497,72,5,Manchester City
2015-10-31,16:00,,Sat,Away,L,1,2,Manchester City,1.17497,2.83557,28,3,Norwich
2015-10-31,16:00,,Sat,Home,D,0,0,Stoke,1.26075,1.38017,52,6,Newcastle United
2015-10-31,16:00,,Sat,Away,D,0,0,Newcastle United,1.38017,1.26075,48,2,Stoke
2015-10-31,16:00,,Sat,Home,L,0,3,Arsenal,0.264441,2.17657,54,3,Swansea
2015-10-31,16:00,,Sat,Away,W,3,0,Swansea,2.17657,0.264441,46,5,Arsenal
2015-10-31,16:00,,Sat,Home,W,2,0,West Ham,1.61544,0.605625,50,5,Watford
2015-10-31,16:00,,Sat,Away,L,0,2,Watford,0.605625,1.61544,50,3,West Ham
2015-10-31,16:00,,Sat,Home,L,2,3,Leicester,1.50447,2.22545,47,6,West Brom
2015-10-31,16:00,,Sat,Away,W,3,2,West Brom,2.22545,1.50447,53,5,Leicester
2015-11-01,14:30,,Sun,Home,W,6,2,Sunderland,2.34852,1.21834,68,8,Everton
2015-11-01,14:30,,Sun,Away,L,2,6,Everton,1.21834,2.34852,32,9,Sunderland
2015-11-01,17:00,,Sun,Home,W,2,0,Bournemouth,1.15966,0.712132,48,2,Southampton
2015-11-01,17:00,,Sun,Away,L,0,2,Southampton,0.712132,1.15966,52,2,Bournemouth
2015-11-02,21:00,,Mon,Home,W,3,1,Aston Villa,,,62,6,Tottenham
2015-11-02,21:00,,Mon,Away,L,1,3,Tottenham,,,38,2,Aston Villa
2015-11-07,13:45,,Sat,Home,L,0,1,Newcastle United,1.00427,0.504409,68,5,Bournemouth
2015-11-07,13:45,,Sat,Away,W,1,0,Bournemouth,0.504409,1.00427,32,1,Newcastle United
2015-11-07,16:00,,Sat,Home,W,2,1,Watford,1.56389,1.00531,40,6,Leicester
2015-11-07,16:00,,Sat,Away,L,1,2,Leicester,1.00531,1.56389,60,4,Watford
2015-11-07,16:00,,Sat,Home,W,2,0,West Brom,1.2779,0.594031,69,3,Manchester Utd
2015-11-07,16:00,,Sat,Away,L,0,2,Manchester Utd,0.594031,1.2779,31,0,West Brom
2015-11-07,16:00,,Sat,Home,W,1,0,Swansea,1.19517,0.402284,32,5,Norwich
2015-11-07,16:00,,Sat,Away,L,0,1,Norwich,0.402284,1.19517,68,0,Swansea
2015-11-07,16:00,,Sat,Home,L,0,1,Southampton,0.299104,1.79578,35,3,Sunderland
2015-11-07,16:00,,Sat,Away,W,1,0,Sunderland,1.79578,0.299104,65,4,Southampton
2015-11-07,16:00,,Sat,Home,D,1,1,Everton,0.589567,1.08814,51,5,West Ham
2015-11-07,16:00,,Sat,Away,D,1,1,West Ham,1.08814,0.589567,49,4,Everton
2015-11-07,18:30,,Sat,Home,W,1,0,Chelsea,0.825418,1.02642,36,2,Stoke
2015-11-07,18:30,,Sat,Away,L,0,1,Stoke,1.02642,0.825418,64,4,Chelsea
2015-11-08,14:30,,Sun,Home,D,0,0,Manchester City,0.182741,1.53281,40,0,Aston Villa
2015-11-08,14:30,,Sun,Away,D,0,0,Aston Villa,1.53281,0.182741,60,3,Manchester City
2015-11-08,17:00,,Sun,Home,D,1,1,Tottenham,2.01767,0.90585,55,4,Arsenal
2015-11-08,17:00,,Sun,Away,D,1,1,Arsenal,0.90585,2.01767,45,4,Tottenham
2015-11-08,17:00,,Sun,Home,L,1,2,Crystal Palace,2.15673,0.849281,64,4,Liverpool
2015-11-08,17:00,,Sun,Away,W,2,1,Liverpool,0.849281,2.15673,36,4,Crystal Palace
2015-11-21,13:45,,Sat,Home,L,1,2,Manchester Utd,1.47077,1.30264,44,5,Watford
2015-11-21,13:45,,Sat,Away,W,2,1,Watford,1.30264,1.47077,56,6,Manchester Utd
2015-11-21,16:00,,Sat,Home,W,1,0,Norwich,2.16487,0.202798,65,7,Chelsea
2015-11-21,16:00,,Sat,Away,L,0,1,Chelsea,0.202798,2.16487,35,2,Norwich
2015-11-21,16:00,,Sat,Home,W,4,0,Aston Villa,2.83068,0.322061,60,9,Everton
2015-11-21,16:00,,Sat,Away,L,0,4,Everton,0.322061,2.83068,40,3,Aston Villa
2015-11-21,16:00,,Sat,Home,L,0,3,Leicester,0.372387,3.27478,54,0,Newcastle United
2015-11-21,16:00,,Sat,Away,W,3,0,Newcastle United,3.27478,0.372387,46,7,Leicester
2015-11-21,16:00,,Sat,Home,L,0,1,Stoke,0.709485,1.19495,58,1,Southampton
2015-11-21,16:00,,Sat,Away,W,1,0,Southampton,1.19495,0.709485,42,3,Stoke
2015-11-21,16:00,,Sat,Home,D,2,2,Bournemouth,1.88526,1.58509,43,4,Swansea
2015-11-21,16:00,,Sat,Away,D,2,2,Swansea,1.58509,1.88526,57,4,Bournemouth
2015-11-21,16:00,,Sat,Home,W,2,1,Arsenal,0.332888,2.08956,28,1,West Brom
2015-11-21,16:00,,Sat,Away,L,1,2,West Brom,2.08956,0.332888,72,3,Arsenal
2015-11-21,18:30,,Sat,Home,L,1,4,Liverpool,1.08612,2.61697,59,3,Manchester City
2015-11-21,18:30,,Sat,Away,W,4,1,Manchester City,2.61697,1.08612,41,9,Liverpool
2015-11-22,17:00,,Sun,Home,W,4,1,West Ham,3.22353,0.818937,56,12,Tottenham
2015-11-22,17:00,,Sun,Away,L,1,4,Tottenham,0.818937,3.22353,44,4,West Ham
2015-11-23,21:00,,Mon,Home,L,0,1,Sunderland,,,67,7,Crystal Palace
2015-11-23,21:00,,Mon,Away,W,1,0,Crystal Palace,,,33,3,Sunderland
2015-11-28,16:00,,Sat,Home,L,2,3,Watford,1.48969,1.45176,66,6,Aston Villa
2015-11-28,16:00,,Sat,Away,W,3,2,Aston Villa,1.45176,1.48969,34,6,Watford
2015-11-28,16:00,,Sat,Home,D,3,3,Everton,1.69105,0.729005,57,9,Bournemouth
2015-11-28,16:00,,Sat,Away,D,3,3,Bournemouth,0.729005,1.69105,43,6,Everton
2015-11-28,16:00,,Sat,Home,W,5,1,Newcastle United,1.67836,0.791299,54,8,Crystal Palace
2015-11-28,16:00,,Sat,Away,L,1,5,Crystal Palace,0.791299,1.67836,46,2,Newcastle United
2015-11-28,16:00,,Sat,Home,W,3,1,Southampton,2.12331,1.24478,46,8,Manchester City
2015-11-28,16:00,,Sat,Away,L,1,3,Manchester City,1.24478,2.12331,54,8,Southampton
2015-11-28,16:00,,Sat,Home,W,2,0,Stoke,0.863466,0.79464,48,5,Sunderland
2015-11-28,16:00,,Sat,Away,L,0,2,Sunderland,0.79464,0.863466,52,3,Stoke
2015-11-28,18:30,,Sat,Home,D,1,1,Manchester Utd,0.876256,1.05613,31,3,Leicester
2015-11-28,18:30,,Sat,Away,D,1,1,Leicester,1.05613,0.876256,69,2,Manchester Utd
2015-11-29,13:00,,Sun,Home,D,0,0,Chelsea,0.333494,0.283375,57,4,Tottenham
2015-11-29,13:00,,Sun,Away,D,0,0,Tottenham,0.283375,0.333494,43,1,Chelsea
2015-11-29,15:05,,Sun,Home,D,1,1,West Brom,1.41404,0.866305,61,6,West Ham
