"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"7316","15-08-15 16:00","England","Premier League","2015/2016","West Ham","Leicester","1","2","A","0","2","A","1","0","H"
"7311","16-08-15 14:30","England","Premier League","2015/2016","Crystal Palace","Arsenal","1","2","A","1","1","D","0","1","A"
"7310","16-08-15 17:00","England","Premier League","2015/2016","Manchester City","Chelsea","3","0","H","1","0","H","2","0","H"
"7309","17-08-15 21:00","England","Premier League","2015/2016","Liverpool","Bournemouth","1","0","H","1","0","H","0","0","D"
"7308","22-08-15 13:45","England","Premier League","2015/2016","Manchester Utd","Newcastle","0","0","D","0","0","D","0","0","D"
"7303","22-08-15 16:00","England","Premier League","2015/2016","Crystal Palace","Aston Villa","2","1","H","0","0","D","2","1","H"
"7304","22-08-15 16:00","England","Premier League","2015/2016","Leicester","Tottenham","1","1","D","0","0","D","1","1","D"
"7305","22-08-15 16:00","England","Premier League","2015/2016","Norwich","Stoke","1","1","D","1","1","D","0","0","D"
"7306","22-08-15 16:00","England","Premier League","2015/2016","Sunderland","Swansea","1","1","D","0","1","A","1","0","H"
"7307","22-08-15 16:00","England","Premier League","2015/2016","West Ham","Bournemouth","3","4","A","0","2","A","3","2","H"
"7302","23-08-15 14:30","England","Premier League","2015/2016","West Brom","Chelsea","2","3","A","1","3","A","1","0","H"
"7300","23-08-15 17:00","England","Premier League","2015/2016","Everton","Manchester City","0","2","A","0","0","D","0","2","A"
"7301","23-08-15 17:00","England","Premier League","2015/2016","Watford","Southampton","0","0","D","0","0","D","0","0","D"
"7299","24-08-15 21:00","England","Premier League","2015/2016","Arsenal","Liverpool","0","0","D","0","0","D","0","0","D"
"7298","29-08-15 13:45","England","Premier League","2015/2016","Newcastle","Arsenal","0","1","A","0","0","D","0","1","A"
"7292","29-08-15 16:00","England","Premier League","2015/2016","Aston Villa","Sunderland","2","2","D","2","1","H","0","1","A"
"7293","29-08-15 16:00","England","Premier League","2015/2016","Bournemouth","Leicester","1","1","D","1","0","H","0","1","A"
"7294","29-08-15 16:00","England","Premier League","2015/2016","Chelsea","Crystal Palace","1","2","A","0","0","D","1","2","A"
"7295","29-08-15 16:00","England","Premier League","2015/2016","Liverpool","West Ham","0","3","A","0","2","A","0","1","A"
"7296","29-08-15 16:00","England","Premier League","2015/2016","Manchester City","Watford","2","0","H","0","0","D","2","0","H"
"7297","29-08-15 16:00","England","Premier League","2015/2016","Stoke","West Brom","0","1","A","0","1","A","0","0","D"
"7291","29-08-15 18:30","England","Premier League","2015/2016","Tottenham","Everton","0","0","D","0","0","D","0","0","D"
"7290","30-08-15 14:30","England","Premier League","2015/2016","Southampton","Norwich","3","0","H","1","0","H","2","0","H"
"7289","30-08-15 17:00","England","Premier League","2015/2016","Swansea","Manchester Utd","2","1","H","0","0","D","2","1","H"
"7288","12-09-15 13:45","England","Premier League","2015/2016","Everton","Chelsea","3","1","H","2","1","H","1","0","H"
"7283","12-09-15 16:00","England","Premier League","2015/2016","Arsenal","Stoke","2","0","H","1","0","H","1","0","H"
"7284","12-09-15 16:00","England","Premier League","2015/2016","Crystal Palace","Manchester City","0","1","A","0","0","D","0","1","A"
"7285","12-09-15 16:00","England","Premier League","2015/2016","Norwich","Bournemouth","3","1","H","1","0","H","2","1","H"
"7286","12-09-15 16:00","England","Premier League","2015/2016","Watford","Swansea","1","0","H","0","0","D","1","0","H"
"7287","12-09-15 16:00","England","Premier League","2015/2016","West Brom","Southampton","0","0","D","0","0","D","0","0","D"
"7282","12-09-15 18:30","England","Premier League","2015/2016","Manchester Utd","Liverpool","3","1","H","0","0","D","3","1","H"
"7281","13-09-15 14:30","England","Premier League","2015/2016","Sunderland","Tottenham","0","1","A","0","0","D","0","1","A"
"7280","13-09-15 17:00","England","Premier League","2015/2016","Leicester","Aston Villa","3","2","H","0","1","A","3","1","H"
"7279","14-09-15 21:00","England","Premier League","2015/2016","West Ham","Newcastle","2","0","H","1","0","H","1","0","H"
"7278","19-09-15 13:45","England","Premier League","2015/2016","Chelsea","Arsenal","2","0","H","0","0","D","2","0","H"
"7273","19-09-15 16:00","England","Premier League","2015/2016","Aston Villa","West Brom","0","1","A","0","1","A","0","0","D"
"7274","19-09-15 16:00","England","Premier League","2015/2016","Bournemouth","Sunderland","2","0","H","2","0","H","0","0","D"
"7275","19-09-15 16:00","England","Premier League","2015/2016","Newcastle","Watford","1","2","A","0","2","A","1","0","H"
"7276","19-09-15 16:00","England","Premier League","2015/2016","Stoke","Leicester","2","2","D","2","0","H","0","2","A"
"7277","19-09-15 16:00","England","Premier League","2015/2016","Swansea","Everton","0","0","D","0","0","D","0","0","D"
"7272","19-09-15 18:30","England","Premier League","2015/2016","Manchester City","West Ham","1","2","A","1","2","A","0","0","D"
"7271","20-09-15 14:30","England","Premier League","2015/2016","Tottenham","Crystal Palace","1","0","H","0","0","D","1","0","H"
"7269","20-09-15 17:00","England","Premier League","2015/2016","Liverpool","Norwich","1","1","D","0","0","D","1","1","D"
"7270","20-09-15 17:00","England","Premier League","2015/2016","Southampton","Manchester Utd","2","3","A","1","1","D","1","2","A"
"7268","26-09-15 13:45","England","Premier League","2015/2016","Tottenham","Manchester City","4","1","H","1","1","D","3","0","H"
"7262","26-09-15 16:00","England","Premier League","2015/2016","Leicester","Arsenal","2","5","A","1","2","A","1","3","A"
"7263","26-09-15 16:00","England","Premier League","2015/2016","Liverpool","Aston Villa","3","2","H","1","0","H","2","2","D"
"7264","26-09-15 16:00","England","Premier League","2015/2016","Manchester Utd","Sunderland","3","0","H","1","0","H","2","0","H"
"7265","26-09-15 16:00","England","Premier League","2015/2016","Southampton","Swansea","3","1","H","1","0","H","2","1","H"
"7266","26-09-15 16:00","England","Premier League","2015/2016","Stoke","Bournemouth","2","1","H","1","0","H","1","1","D"
"7267","26-09-15 16:00","England","Premier League","2015/2016","West Ham","Norwich","2","2","D","1","1","D","1","1","D"
"7261","26-09-15 18:30","England","Premier League","2015/2016","Newcastle","Chelsea","2","2","D","1","0","H","1","2","A"
"7260","27-09-15 17:00","England","Premier League","2015/2016","Watford","Crystal Palace","0","1","A","0","0","D","0","1","A"
"7259","28-09-15 21:00","England","Premier League","2015/2016","West Brom","Everton","2","3","A","1","0","H","1","3","A"
"7258","03-10-15 13:45","England","Premier League","2015/2016","Crystal Palace","West Brom","2","0","H","0","0","D","2","0","H"
"7253","03-10-15 16:00","England","Premier League","2015/2016","Aston Villa","Stoke","0","1","A","0","0","D","0","1","A"
"7254","03-10-15 16:00","England","Premier League","2015/2016","Bournemouth","Watford","1","1","D","1","1","D","0","0","D"
"7255","03-10-15 16:00","England","Premier League","2015/2016","Manchester City","Newcastle","6","1","H","1","1","D","5","0","H"
"7256","03-10-15 16:00","England","Premier League","2015/2016","Norwich","Leicester","1","2","A","0","1","A","1","1","D"
"7257","03-10-15 16:00","England","Premier League","2015/2016","Sunderland","West Ham","2","2","D","2","1","H","0","1","A"
"7252","03-10-15 18:30","England","Premier League","2015/2016","Chelsea","Southampton","1","3","A","1","1","D","0","2","A"
"7251","04-10-15 14:30","England","Premier League","2015/2016","Everton","Liverpool","1","1","D","1","1","D","0","0","D"
"7249","04-10-15 17:00","England","Premier League","2015/2016","Arsenal","Manchester Utd","3","0","H","3","0","H","0","0","D"
"7250","04-10-15 17:00","England","Premier League","2015/2016","Swansea","Tottenham","2","2","D","2","1","H","0","1","A"
"7248","17-10-15 13:45","England","Premier League","2015/2016","Tottenham","Liverpool","0","0","D","0","0","D","0","0","D"
"7242","17-10-15 16:00","England","Premier League","2015/2016","Chelsea","Aston Villa","2","0","H","1","0","H","1","0","H"
"7243","17-10-15 16:00","England","Premier League","2015/2016","Crystal Palace","West Ham","1","3","A","1","1","D","0","2","A"
"7244","17-10-15 16:00","England","Premier League","2015/2016","Everton","Manchester Utd","0","3","A","0","2","A","0","1","A"
"7245","17-10-15 16:00","England","Premier League","2015/2016","Manchester City","Bournemouth","5","1","H","4","1","H","1","0","H"
"7246","17-10-15 16:00","England","Premier League","2015/2016","Southampton","Leicester","2","2","D","2","0","H","0","2","A"
"7247","17-10-15 16:00","England","Premier League","2015/2016","West Brom","Sunderland","1","0","H","0","0","D","1","0","H"
"7241","17-10-15 18:30","England","Premier League","2015/2016","Watford","Arsenal","0","3","A","0","0","D","0","3","A"
"7240","18-10-15 17:00","England","Premier League","2015/2016","Newcastle","Norwich","6","2","H","3","2","H","3","0","H"
"7239","19-10-15 21:00","England","Premier League","2015/2016","Swansea","Stoke","0","1","A","0","1","A","0","0","D"
"7234","24-10-15 16:00","England","Premier League","2015/2016","Aston Villa","Swansea","1","2","A","0","0","D","1","2","A"
"7235","24-10-15 16:00","England","Premier League","2015/2016","Leicester","Crystal Palace","1","0","H","0","0","D","1","0","H"
"7236","24-10-15 16:00","England","Premier League","2015/2016","Norwich","West Brom","0","1","A","0","0","D","0","1","A"
"7237","24-10-15 16:00","England","Premier League","2015/2016","Stoke","Watford","0","2","A","0","1","A","0","1","A"
"7238","24-10-15 16:00","England","Premier League","2015/2016","West Ham","Chelsea","2","1","H","1","0","H","1","1","D"
"7233","24-10-15 18:30","England","Premier League","2015/2016","Arsenal","Everton","2","1","H","2","1","H","0","0","D"
"7232","25-10-15 13:00","England","Premier League","2015/2016","Sunderland","Newcastle","3","0","H","1","0","H","2","0","H"
"7230","25-10-15 15:05","England","Premier League","2015/2016","Bournemouth","Tottenham","1","5","A","1","3","A","0","2","A"
"7231","25-10-15 15:05","England","Premier League","2015/2016","Manchester Utd","Manchester City","0","0","D","0","0","D","0","0","D"
"7229","25-10-15 17:15","England","Premier League","2015/2016","Liverpool","Southampton","1","1","D","0","0","D","1","1","D"
"7228","31-10-15 13:45","England","Premier League","2015/2016","Chelsea","Liverpool","1","3","A","1","1","D","0","2","A"
"7222","31-10-15 16:00","England","Premier League","2015/2016","Crystal Palace","Manchester Utd","0","0","D","0","0","D","0","0","D"
"7223","31-10-15 16:00","England","Premier League","2015/2016","Manchester City","Norwich","2","1","H","0","0","D","2","1","H"
"7224","31-10-15 16:00","England","Premier League","2015/2016","Newcastle","Stoke","0","0","D","0","0","D","0","0","D"
"7225","31-10-15 16:00","England","Premier League","2015/2016","Swansea","Arsenal","0","3","A","0","0","D","0","3","A"
"7226","31-10-15 16:00","England","Premier League","2015/2016","Watford","West Ham","2","0","H","1","0","H","1","0","H"
"7227","31-10-15 16:00","England","Premier League","2015/2016","West Brom","Leicester","2","3","A","1","0","H","1","3","A"
"7221","01-11-15 14:30","England","Premier League","2015/2016","Everton","Sunderland","6","2","H","2","1","H","4","1","H"
"7220","01-11-15 17:00","England","Premier League","2015/2016","Southampton","Bournemouth","2","0","H","2","0","H","0","0","D"
"7219","02-11-15 21:00","England","Premier League","2015/2016","Tottenham","Aston Villa","3","1","H","2","0","H","1","1","D"
"7218","07-11-15 13:45","England","Premier League","2015/2016","Bournemouth","Newcastle","0","1","A","0","1","A","0","0","D"
"7213","07-11-15 16:00","England","Premier League","2015/2016","Leicester","Watford","2","1","H","0","0","D","2","1","H"
"7214","07-11-15 16:00","England","Premier League","2015/2016","Manchester Utd","West Brom","2","0","H","0","0","D","2","0","H"
"7215","07-11-15 16:00","England","Premier League","2015/2016","Norwich","Swansea","1","0","H","0","0","D","1","0","H"
"7216","07-11-15 16:00","England","Premier League","2015/2016","Sunderland","Southampton","0","1","A","0","0","D","0","1","A"
"7217","07-11-15 16:00","England","Premier League","2015/2016","West Ham","Everton","1","1","D","1","1","D","0","0","D"
"7212","07-11-15 18:30","England","Premier League","2015/2016","Stoke","Chelsea","1","0","H","0","0","D","1","0","H"
"7211","08-11-15 14:30","England","Premier League","2015/2016","Aston Villa","Manchester City","0","0","D","0","0","D","0","0","D"
"7209","08-11-15 17:00","England","Premier League","2015/2016","Arsenal","Tottenham","1","1","D","0","1","A","1","0","H"
"7210","08-11-15 17:00","England","Premier League","2015/2016","Liverpool","Crystal Palace","1","2","A","1","1","D","0","1","A"
"7208","21-11-15 13:45","England","Premier League","2015/2016","Watford","Manchester Utd","1","2","A","0","1","A","1","1","D"
"7202","21-11-15 16:00","England","Premier League","2015/2016","Chelsea","Norwich","1","0","H","0","0","D","1","0","H"
"7203","21-11-15 16:00","England","Premier League","2015/2016","Everton","Aston Villa","4","0","H","3","0","H","1","0","H"
"7204","21-11-15 16:00","England","Premier League","2015/2016","Newcastle","Leicester","0","3","A","0","1","A","0","2","A"
"7205","21-11-15 16:00","England","Premier League","2015/2016","Southampton","Stoke","0","1","A","0","1","A","0","0","D"
"7206","21-11-15 16:00","England","Premier League","2015/2016","Swansea","Bournemouth","2","2","D","2","2","D","0","0","D"
"7207","21-11-15 16:00","England","Premier League","2015/2016","West Brom","Arsenal","2","1","H","2","1","H","0","0","D"
"7201","21-11-15 18:30","England","Premier League","2015/2016","Manchester City","Liverpool","1","4","A","1","3","A","0","1","A"
"7200","22-11-15 17:00","England","Premier League","2015/2016","Tottenham","West Ham","4","1","H","2","0","H","2","1","H"
"7199","23-11-15 21:00","England","Premier League","2015/2016","Crystal Palace","Sunderland","0","1","A","0","0","D","0","1","A"
"7194","28-11-15 16:00","England","Premier League","2015/2016","Aston Villa","Watford","2","3","A","1","1","D","1","2","A"
"7195","28-11-15 16:00","England","Premier League","2015/2016","Bournemouth","Everton","3","3","D","0","2","A","3","1","H"
"7196","28-11-15 16:00","England","Premier League","2015/2016","Crystal Palace","Newcastle","5","1","H","3","1","H","2","0","H"
"7197","28-11-15 16:00","England","Premier League","2015/2016","Manchester City","Southampton","3","1","H","2","0","H","1","1","D"
"7198","28-11-15 16:00","England","Premier League","2015/2016","Sunderland","Stoke","2","0","H","0","0","D","2","0","H"
"7193","28-11-15 18:30","England","Premier League","2015/2016","Leicester","Manchester Utd","1","1","D","1","1","D","0","0","D"
"7192","29-11-15 13:00","England","Premier League","2015/2016","Tottenham","Chelsea","0","0","D","0","0","D","0","0","D"
"7191","29-11-15 15:05","England","Premier League","2015/2016","West Ham","West Brom","1","1","D","1","0","H","0","1","A"
"7189","29-11-15 17:15","England","Premier League","2015/2016","Liverpool","Swansea","1","0","H","0","0","D","1","0","H"
"7190","29-11-15 17:15","England","Premier League","2015/2016","Norwich","Arsenal","1","1","D","1","1","D","0","0","D"
"7188","05-12-15 13:45","England","Premier League","2015/2016","Stoke","Manchester City","2","0","H","2","0","H","0","0","D"
"7182","05-12-15 16:00","England","Premier League","2015/2016","Arsenal","Sunderland","3","1","H","1","1","D","2","0","H"
"7183","05-12-15 16:00","England","Premier League","2015/2016","Manchester Utd","West Ham","0","0","D","0","0","D","0","0","D"
"7184","05-12-15 16:00","England","Premier League","2015/2016","Southampton","Aston Villa","1","1","D","0","1","A","1","0","H"
"7185","05-12-15 16:00","England","Premier League","2015/2016","Swansea","Leicester","0","3","A","0","2","A","0","1","A"
"7186","05-12-15 16:00","England","Premier League","2015/2016","Watford","Norwich","2","0","H","1","0","H","1","0","H"
"7187","05-12-15 16:00","England","Premier League","2015/2016","West Brom","Tottenham","1","1","D","1","1","D","0","0","D"
"7181","05-12-15 18:30","England","Premier League","2015/2016","Chelsea","Bournemouth","0","1","A","0","0","D","0","1","A"
"7180","06-12-15 17:00","England","Premier League","2015/2016","Newcastle","Liverpool","2","0","H","0","0","D","2","0","H"
"7179","07-12-15 21:00","England","Premier League","2015/2016","Everton","Crystal Palace","1","1","D","0","0","D","1","1","D"
"7178","12-12-15 13:45","England","Premier League","2015/2016","Norwich","Everton","1","1","D","0","1","A","1","0","H"
"7174","12-12-15 16:00","England","Premier League","2015/2016","Crystal Palace","Southampton","1","0","H","1","0","H","0","0","D"
"7175","12-12-15 16:00","England","Premier League","2015/2016","Manchester City","Swansea","2","1","H","1","0","H","1","1","D"
"7176","12-12-15 16:00","England","Premier League","2015/2016","Sunderland","Watford","0","1","A","0","1","A","0","0","D"
"7177","12-12-15 16:00","England","Premier League","2015/2016","West Ham","Stoke","0","0","D","0","0","D","0","0","D"
"7173","12-12-15 18:30","England","Premier League","2015/2016","Bournemouth","Manchester Utd","2","1","H","1","1","D","1","0","H"
"7172","13-12-15 14:30","England","Premier League","2015/2016","Aston Villa","Arsenal","0","2","A","0","2","A","0","0","D"
"7170","13-12-15 17:00","England","Premier League","2015/2016","Liverpool","West Brom","2","2","D","1","1","D","1","1","D"
"7171","13-12-15 17:00","England","Premier League","2015/2016","Tottenham","Newcastle","1","2","A","1","0","H","0","2","A"
"7169","14-12-15 21:00","England","Premier League","2015/2016","Leicester","Chelsea","2","1","H","1","0","H","1","1","D"
"7163","19-12-15 16:00","England","Premier League","2015/2016","Chelsea","Sunderland","3","1","H","2","0","H","1","1","D"
"7164","19-12-15 16:00","England","Premier League","2015/2016","Everton","Leicester","2","3","A","1","1","D","1","2","A"
"7165","19-12-15 16:00","England","Premier League","2015/2016","Manchester Utd","Norwich","1","2","A","0","1","A","1","1","D"
"7166","19-12-15 16:00","England","Premier League","2015/2016","Southampton","Tottenham","0","2","A","0","2","A","0","0","D"
"7167","19-12-15 16:00","England","Premier League","2015/2016","Stoke","Crystal Palace","1","2","A","0","1","A","1","1","D"
"7168","19-12-15 16:00","England","Premier League","2015/2016","West Brom","Bournemouth","1","2","A","0","0","D","1","2","A"
"7162","19-12-15 18:30","England","Premier League","2015/2016","Newcastle","Aston Villa","1","1","D","1","0","H","0","1","A"
"7161","20-12-15 14:30","England","Premier League","2015/2016","Watford","Liverpool","3","0","H","2","0","H","1","0","H"
"7160","20-12-15 17:00","England","Premier League","2015/2016","Swansea","West Ham","0","0","D","0","0","D","0","0","D"
"7159","21-12-15 21:00","England","Premier League","2015/2016","Arsenal","Manchester City","2","1","H","2","0","H","0","1","A"
"7158","26-12-15 13:45","England","Premier League","2015/2016","Stoke","Manchester Utd","2","0","H","2","0","H","0","0","D"
"7151","26-12-15 16:00","England","Premier League","2015/2016","Aston Villa","West Ham","1","1","D","0","1","A","1","0","H"
"7152","26-12-15 16:00","England","Premier League","2015/2016","Bournemouth","Crystal Palace","0","0","D","0","0","D","0","0","D"
"7153","26-12-15 16:00","England","Premier League","2015/2016","Chelsea","Watford","2","2","D","1","1","D","1","1","D"
"7154","26-12-15 16:00","England","Premier League","2015/2016","Liverpool","Leicester","1","0","H","0","0","D","1","0","H"
"7155","26-12-15 16:00","England","Premier League","2015/2016","Manchester City","Sunderland","4","1","H","3","0","H","1","1","D"
"7156","26-12-15 16:00","England","Premier League","2015/2016","Swansea","West Brom","1","0","H","1","0","H","0","0","D"
"7157","26-12-15 16:00","England","Premier League","2015/2016","Tottenham","Norwich","3","0","H","2","0","H","1","0","H"
"7150","26-12-15 18:30","England","Premier League","2015/2016","Newcastle","Everton","0","1","A","0","0","D","0","1","A"
"7149","26-12-15 20:45","England","Premier League","2015/2016","Southampton","Arsenal","4","0","H","1","0","H","3","0","H"
"7144","28-12-15 16:00","England","Premier League","2015/2016","Crystal Palace","Swansea","0","0","D","0","0","D","0","0","D"
"7145","28-12-15 16:00","England","Premier League","2015/2016","Everton","Stoke","3","4","A","1","2","A","2","2","D"
"7146","28-12-15 16:00","England","Premier League","2015/2016","Norwich","Aston Villa","2","0","H","1","0","H","1","0","H"
"7147","28-12-15 16:00","England","Premier League","2015/2016","Watford","Tottenham","1","2","A","1","1","D","0","1","A"
"7148","28-12-15 16:00","England","Premier League","2015/2016","West Brom","Newcastle","1","0","H","0","0","D","1","0","H"
"7141","28-12-15 18:30","England","Premier League","2015/2016","Arsenal","Bournemouth","2","0","H","1","0","H","1","0","H"
"7142","28-12-15 18:30","England","Premier League","2015/2016","Manchester Utd","Chelsea","0","0","D","0","0","D","0","0","D"
"7143","28-12-15 18:30","England","Premier League","2015/2016","West Ham","Southampton","2","1","H","0","1","A","2","0","H"
"7140","29-12-15 20:45","England","Premier League","2015/2016","Leicester","Manchester City","0","0","D","0","0","D","0","0","D"
"7139","30-12-15 20:45","England","Premier League","2015/2016","Sunderland","Liverpool","0","1","A","0","0","D","0","1","A"
"7138","02-01-16 13:45","England","Premier League","2015/2016","West Ham","Liverpool","2","0","H","1","0","H","1","0","H"
"7132","02-01-16 16:00","England","Premier League","2015/2016","Arsenal","Newcastle","1","0","H","0","0","D","1","0","H"
"7133","02-01-16 16:00","England","Premier League","2015/2016","Leicester","Bournemouth","0","0","D","0","0","D","0","0","D"
"7134","02-01-16 16:00","England","Premier League","2015/2016","Manchester Utd","Swansea","2","1","H","0","0","D","2","1","H"
"7135","02-01-16 16:00","England","Premier League","2015/2016","Norwich","Southampton","1","0","H","0","0","D","1","0","H"
"7136","02-01-16 16:00","England","Premier League","2015/2016","Sunderland","Aston Villa","3","1","H","1","0","H","2","1","H"
"7137","02-01-16 16:00","England","Premier League","2015/2016","West Brom","Stoke","2","1","H","0","0","D","2","1","H"
"7131","02-01-16 18:30","England","Premier League","2015/2016","Watford","Manchester City","1","2","A","0","0","D","1","2","A"
"7130","03-01-16 14:30","England","Premier League","2015/2016","Crystal Palace","Chelsea","0","3","A","0","1","A","0","2","A"
"7129","03-01-16 17:00","England","Premier League","2015/2016","Everton","Tottenham","1","1","D","1","1","D","0","0","D"
"7126","12-01-16 20:45","England","Premier League","2015/2016","Aston Villa","Crystal Palace","1","0","H","0","0","D","1","0","H"
"7127","12-01-16 20:45","England","Premier League","2015/2016","Bournemouth","West Ham","1","3","A","1","0","H","0","3","A"
"7128","12-01-16 20:45","England","Premier League","2015/2016","Newcastle","Manchester Utd","3","3","D","1","2","A","2","1","H"
"7121","13-01-16 20:45","England","Premier League","2015/2016","Chelsea","West Brom","2","2","D","1","1","D","1","1","D"
"7122","13-01-16 20:45","England","Premier League","2015/2016","Manchester City","Everton","0","0","D","0","0","D","0","0","D"
"7123","13-01-16 20:45","England","Premier League","2015/2016","Southampton","Watford","2","0","H","1","0","H","1","0","H"
"7124","13-01-16 20:45","England","Premier League","2015/2016","Stoke","Norwich","3","1","H","0","0","D","3","1","H"
"7125","13-01-16 20:45","England","Premier League","2015/2016","Swansea","Sunderland","2","4","A","2","1","H","0","3","A"
"7119","13-01-16 21:00","England","Premier League","2015/2016","Liverpool","Arsenal","3","3","D","2","2","D","1","1","D"
"7120","13-01-16 21:00","England","Premier League","2015/2016","Tottenham","Leicester","0","1","A","0","0","D","0","1","A"
"7118","16-01-16 13:45","England","Premier League","2015/2016","Tottenham","Sunderland","4","1","H","1","1","D","3","0","H"
"7113","16-01-16 16:00","England","Premier League","2015/2016","Bournemouth","Norwich","3","0","H","1","0","H","2","0","H"
"7114","16-01-16 16:00","England","Premier League","2015/2016","Chelsea","Everton","3","3","D","0","0","D","3","3","D"
"7115","16-01-16 16:00","England","Premier League","2015/2016","Manchester City","Crystal Palace","4","0","H","2","0","H","2","0","H"
"7116","16-01-16 16:00","England","Premier League","2015/2016","Newcastle","West Ham","2","1","H","2","0","H","0","1","A"
"7117","16-01-16 16:00","England","Premier League","2015/2016","Southampton","West Brom","3","0","H","2","0","H","1","0","H"
"7112","16-01-16 18:30","England","Premier League","2015/2016","Aston Villa","Leicester","1","1","D","0","1","A","1","0","H"
"7111","17-01-16 15:05","England","Premier League","2015/2016","Liverpool","Manchester Utd","0","1","A","0","0","D","0","1","A"
"7110","17-01-16 17:15","England","Premier League","2015/2016","Stoke","Arsenal","0","0","D","0","0","D","0","0","D"
"7109","18-01-16 21:00","England","Premier League","2015/2016","Swansea","Watford","1","0","H","1","0","H","0","0","D"
"7108","23-01-16 13:45","England","Premier League","2015/2016","Norwich","Liverpool","4","5","A","2","1","H","2","4","A"
"7102","23-01-16 16:00","England","Premier League","2015/2016","Crystal Palace","Tottenham","1","3","A","1","0","H","0","3","A"
"7103","23-01-16 16:00","England","Premier League","2015/2016","Leicester","Stoke","3","0","H","1","0","H","2","0","H"
"7104","23-01-16 16:00","England","Premier League","2015/2016","Manchester Utd","Southampton","0","1","A","0","0","D","0","1","A"
"7105","23-01-16 16:00","England","Premier League","2015/2016","Sunderland","Bournemouth","1","1","D","1","1","D","0","0","D"
"7106","23-01-16 16:00","England","Premier League","2015/2016","Watford","Newcastle","2","1","H","0","0","D","2","1","H"
"7107","23-01-16 16:00","England","Premier League","2015/2016","West Brom","Aston Villa","0","0","D","0","0","D","0","0","D"
"7101","23-01-16 18:30","England","Premier League","2015/2016","West Ham","Manchester City","2","2","D","1","1","D","1","1","D"
"7100","24-01-16 14:30","England","Premier League","2015/2016","Everton","Swansea","1","2","A","1","2","A","0","0","D"
"7099","24-01-16 17:00","England","Premier League","2015/2016","Arsenal","Chelsea","0","1","A","0","1","A","0","0","D"
"7094","02-02-16 20:45","England","Premier League","2015/2016","Arsenal","Southampton","0","0","D","0","0","D","0","0","D"
"7095","02-02-16 20:45","England","Premier League","2015/2016","Leicester","Liverpool","2","0","H","0","0","D","2","0","H"
"7096","02-02-16 20:45","England","Premier League","2015/2016","Norwich","Tottenham","0","3","A","0","2","A","0","1","A"
"7097","02-02-16 20:45","England","Premier League","2015/2016","Sunderland","Manchester City","0","1","A","0","1","A","0","0","D"
"7098","02-02-16 20:45","England","Premier League","2015/2016","West Ham","Aston Villa","2","0","H","0","0","D","2","0","H"
"7091","02-02-16 21:00","England","Premier League","2015/2016","Crystal Palace","Bournemouth","1","2","A","1","1","D","0","1","A"
"7092","02-02-16 21:00","England","Premier League","2015/2016","Manchester Utd","Stoke","3","0","H","2","0","H","1","0","H"
"7093","02-02-16 21:00","England","Premier League","2015/2016","West Brom","Swansea","1","1","D","0","0","D","1","1","D"
"7089","03-02-16 20:45","England","Premier League","2015/2016","Everton","Newcastle","3","0","H","1","0","H","2","0","H"
"7090","03-02-16 20:45","England","Premier League","2015/2016","Watford","Chelsea","0","0","D","0","0","D","0","0","D"
"7088","06-02-16 13:45","England","Premier League","2015/2016","Manchester City","Leicester","1","3","A","0","1","A","1","2","A"
