date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2025-08-30,18:30,,Sat,Away,D,0,0,Leeds,0.46,0.69,57,2,Newcastle United
2025-08-31,15:00,,Sun,Home,W,2,1,Manchester City,2.29,1.82,36,7,Brighton
2025-08-31,15:00,,Sun,Away,L,1,2,Brighton,1.82,2.29,64,3,Manchester City
2025-08-31,15:00,,Sun,Home,L,0,3,West Ham,0.73,2.42,58,3,Nottingham
2025-08-31,15:00,,Sun,Away,W,3,0,Nottingham,2.42,0.73,42,8,West Ham
2025-08-31,17:30,,Sun,Home,W,1,0,Arsenal,0.53,0.49,53,3,Liverpool
2025-08-31,17:30,,Sun,Away,L,0,1,Liverpool,0.49,0.53,47,1,Arsenal
2025-08-31,20:00,,Sun,Home,L,0,3,Crystal Palace,1.14,2.65,58,4,Aston Villa
2025-08-31,20:00,,Sun,Away,W,3,0,Aston Villa,2.65,1.14,42,4,Crystal Palace
2025-09-13,13:30,,Sat,Home,W,3,0,Nottingham,1.84,0.2,54,5,Arsenal
2025-09-13,13:30,,Sat,Away,L,0,3,Arsenal,0.2,1.84,46,1,Nottingham
2025-09-13,16:00,,Sat,Home,W,2,1,Brighton,1.45,0.62,51,5,Bournemouth
2025-09-13,16:00,,Sat,Away,L,1,2,Bournemouth,0.62,1.45,49,2,Brighton
2025-09-13,16:00,,Sat,Home,D,0,0,Sunderland,1.77,0.36,56,6,Crystal Palace
2025-09-13,16:00,,Sat,Away,D,0,0,Crystal Palace,0.36,1.77,44,0,Sunderland
2025-09-13,16:00,,Sat,Home,D,0,0,Aston Villa,2.08,0.54,48,2,Everton
2025-09-13,16:00,,Sat,Away,D,0,0,Everton,0.54,2.08,52,1,Aston Villa
2025-09-13,16:00,,Sat,Home,W,1,0,Leeds,0.85,0.79,54,3,Fulham
2025-09-13,16:00,,Sat,Away,L,0,1,Fulham,0.79,0.85,46,3,Leeds
2025-09-13,16:00,,Sat,Home,W,1,0,Wolves,1.56,0.5,57,4,Newcastle United
2025-09-13,16:00,,Sat,Away,L,0,1,Newcastle United,0.5,1.56,43,3,Wolves
2025-09-13,18:30,,Sat,Home,L,0,3,Tottenham,0.6,1.29,36,4,West Ham
2025-09-13,18:30,,Sat,Away,W,3,0,West Ham,1.29,0.6,64,5,Tottenham
2025-09-13,21:00,,Sat,Home,D,2,2,Chelsea,1.42,1.25,34,4,Brentford
2025-09-13,21:00,,Sat,Away,D,2,2,Brentford,1.25,1.42,66,6,Chelsea
2025-09-14,15:00,,Sun,Home,L,0,1,Liverpool,0.13,2.65,19,0,Burnley
2025-09-14,15:00,,Sun,Away,W,1,0,Burnley,2.65,0.13,81,4,Liverpool
2025-09-14,17:30,,Sun,Home,W,3,0,Manchester Utd,2.63,1.52,45,6,Manchester City
2025-09-14,17:30,,Sun,Away,L,0,3,Manchester City,1.52,2.63,55,2,Manchester Utd
2025-09-20,13:30,,Sat,Home,W,2,1,Everton,0.9,0.71,57,3,Liverpool
2025-09-20,13:30,,Sat,Away,L,1,2,Liverpool,0.71,0.9,43,2,Everton
2025-09-20,16:00,,Sat,Home,D,2,2,Tottenham,1.32,1.22,36,4,Brighton
2025-09-20,16:00,,Sat,Away,D,2,2,Brighton,1.22,1.32,64,3,Tottenham
2025-09-20,16:00,,Sat,Home,D,1,1,Nottingham,0.85,1.09,37,5,Burnley
2025-09-20,16:00,,Sat,Away,D,1,1,Burnley,1.09,0.85,63,8,Nottingham
2025-09-20,16:00,,Sat,Home,L,1,2,Crystal Palace,0.67,2.31,57,3,West Ham
2025-09-20,16:00,,Sat,Away,W,2,1,West Ham,2.31,0.67,43,3,Crystal Palace
2025-09-20,16:00,,Sat,Home,L,1,3,Leeds,1.79,0.49,56,6,Wolves
2025-09-20,16:00,,Sat,Away,W,3,1,Wolves,0.49,1.79,44,4,Leeds
2025-09-20,18:30,,Sat,Home,W,2,1,Chelsea,1.84,0.42,41,4,Manchester Utd
2025-09-20,18:30,,Sat,Away,L,1,2,Manchester Utd,0.42,1.84,59,1,Chelsea
2025-09-20,21:00,,Sat,Home,W,3,1,Brentford,1.0,0.6,53,3,Fulham
2025-09-20,21:00,,Sat,Away,L,1,3,Fulham,0.6,1.0,47,3,Brentford
2025-09-21,15:00,,Sun,Home,D,0,0,Newcastle United,0.46,0.14,56,2,Bournemouth
2025-09-21,15:00,,Sun,Away,D,0,0,Bournemouth,0.14,0.46,44,1,Newcastle United
2025-09-21,15:00,,Sun,Home,D,1,1,Aston Villa,1.04,0.79,29,4,Sunderland
2025-09-21,15:00,,Sun,Away,D,1,1,Sunderland,0.79,1.04,71,2,Aston Villa
2025-09-21,17:30,,Sun,Home,D,1,1,Manchester City,0.88,0.87,67,3,Arsenal
2025-09-21,17:30,,Sun,Away,D,1,1,Arsenal,0.87,0.88,33,3,Manchester City
2025-09-27,13:30,,Sat,Home,W,3,1,Manchester Utd,1.99,2.03,44,8,Brentford
2025-09-27,13:30,,Sat,Away,L,1,3,Brentford,2.03,1.99,56,6,Manchester Utd
2025-09-27,16:00,,Sat,Home,L,1,3,Brighton,1.81,2.29,59,3,Chelsea
2025-09-27,16:00,,Sat,Away,W,3,1,Chelsea,2.29,1.81,41,3,Brighton
2025-09-27,16:00,,Sat,Home,W,2,1,Liverpool,2.92,2.14,28,7,Crystal Palace
2025-09-27,16:00,,Sat,Away,L,1,2,Crystal Palace,2.14,2.92,72,4,Liverpool
2025-09-27,16:00,,Sat,Home,D,2,2,Bournemouth,1.84,0.82,41,8,Leeds
2025-09-27,16:00,,Sat,Away,D,2,2,Leeds,0.82,1.84,59,5,Bournemouth
2025-09-27,16:00,,Sat,Home,W,5,1,Burnley,2.03,0.41,68,8,Manchester City
2025-09-27,16:00,,Sat,Away,L,1,5,Manchester City,0.41,2.03,32,2,Burnley
2025-09-27,18:30,,Sat,Home,L,0,1,Sunderland,1.65,1.19,65,6,Nottingham
2025-09-27,18:30,,Sat,Away,W,1,0,Nottingham,1.19,1.65,35,3,Sunderland
2025-09-27,21:00,,Sat,Home,D,1,1,Wolves,0.87,1.15,51,3,Tottenham
2025-09-27,21:00,,Sat,Away,D,1,1,Tottenham,1.15,0.87,49,3,Wolves
2025-09-28,15:00,,Sun,Home,W,3,1,Fulham,1.11,0.92,48,4,Aston Villa
2025-09-28,15:00,,Sun,Away,L,1,3,Aston Villa,0.92,1.11,52,4,Fulham
2025-09-28,17:30,,Sun,Home,L,1,2,Arsenal,0.61,2.05,37,3,Newcastle United
2025-09-28,17:30,,Sun,Away,W,2,1,Newcastle United,2.05,0.61,63,7,Arsenal
2025-09-29,21:00,,Mon,Home,D,1,1,West Ham,0.74,1.19,52,6,Everton
2025-09-29,21:00,,Mon,Away,D,1,1,Everton,1.19,0.74,48,3,West Ham
2025-10-03,21:00,,Fri,Home,W,3,1,Fulham,1.12,0.89,54,6,Bournemouth
2025-10-03,21:00,,Fri,Away,L,1,3,Bournemouth,0.89,1.12,46,4,Fulham
2025-10-04,13:30,,Sat,Home,L,1,2,Tottenham,1.68,0.53,56,4,Leeds
2025-10-04,13:30,,Sat,Away,W,2,1,Leeds,0.53,1.68,44,3,Tottenham
2025-10-04,16:00,,Sat,Home,W,2,0,West Ham,2.78,0.49,68,5,Arsenal
2025-10-04,16:00,,Sat,Away,L,0,2,Arsenal,0.49,2.78,32,0,West Ham
2025-10-04,16:00,,Sat,Home,W,2,0,Sunderland,1.88,0.71,51,6,Manchester Utd
2025-10-04,16:00,,Sat,Away,L,0,2,Manchester Utd,0.71,1.88,49,3,Sunderland
2025-10-04,18:30,,Sat,Home,W,2,1,Liverpool,1.0,1.94,53,6,Chelsea
2025-10-04,18:30,,Sat,Away,L,1,2,Chelsea,1.94,1.0,47,2,Liverpool
2025-10-05,15:00,,Sun,Home,W,2,1,Burnley,1.16,0.4,55,7,Aston Villa
2025-10-05,15:00,,Sun,Away,L,1,2,Aston Villa,0.4,1.16,45,2,Burnley
2025-10-05,15:00,,Sun,Home,W,2,1,Crystal Palace,2.03,1.53,50,7,Everton
2025-10-05,15:00,,Sun,Away,L,1,2,Everton,1.53,2.03,50,8,Crystal Palace
2025-10-05,15:00,,Sun,Home,W,2,0,Nottingham,3.28,0.3,52,9,Newcastle United
2025-10-05,15:00,,Sun,Away,L,0,2,Newcastle United,0.3,3.28,48,4,Nottingham
2025-10-05,15:00,,Sun,Home,D,1,1,Brighton,0.55,0.92,42,3,Wolves
2025-10-05,15:00,,Sun,Away,D,1,1,Wolves,0.92,0.55,58,6,Brighton
2025-10-05,17:30,,Sun,Home,L,0,1,Manchester City,0.7,0.85,30,1,Brentford
2025-10-05,17:30,,Sun,Away,W,1,0,Brentford,0.85,0.7,70,4,Manchester City
2025-10-18,13:30,,Sat,Home,L,0,3,Chelsea,2.35,1.68,50,2,Nottingham
2025-10-18,13:30,,Sat,Away,W,3,0,Nottingham,1.68,2.35,50,6,Chelsea
2025-10-18,16:00,,Sat,Home,W,2,1,Newcastle United,0.92,1.45,46,5,Brighton
2025-10-18,16:00,,Sat,Away,L,1,2,Brighton,1.45,0.92,54,3,Newcastle United
2025-10-18,16:00,,Sat,Home,W,2,0,Leeds,0.46,2.62,31,3,Burnley
2025-10-18,16:00,,Sat,Away,L,0,2,Burnley,2.62,0.46,69,4,Leeds
2025-10-18,16:00,,Sat,Home,D,3,3,Bournemouth,4.44,2.03,52,7,Crystal Palace
2025-10-18,16:00,,Sat,Away,D,3,3,Crystal Palace,2.03,4.44,48,5,Bournemouth
2025-10-18,16:00,,Sat,Home,W,2,0,Everton,2.39,0.81,71,7,Manchester City
2025-10-18,16:00,,Sat,Away,L,0,2,Manchester City,0.81,2.39,29,1,Everton
2025-10-18,16:00,,Sat,Home,W,2,0,Wolves,0.64,0.83,41,2,Sunderland
2025-10-18,16:00,,Sat,Away,L,0,2,Sunderland,0.83,0.64,59,3,Wolves
2025-10-18,18:30,,Sat,Home,L,0,1,Arsenal,0.44,1.86,37,0,Fulham
2025-10-18,18:30,,Sat,Away,W,1,0,Fulham,1.86,0.44,63,5,Arsenal
2025-10-19,15:00,,Sun,Home,L,1,2,Aston Villa,0.75,0.32,53,3,Tottenham
2025-10-19,15:00,,Sun,Away,W,2,1,Tottenham,0.32,0.75,47,2,Aston Villa
2025-10-19,17:30,,Sun,Home,L,1,2,Manchester Utd,2.75,1.34,63,6,Liverpool
2025-10-19,17:30,,Sun,Away,W,2,1,Liverpool,1.34,2.75,37,4,Manchester Utd
2025-10-20,21:00,,Mon,Home,L,0,2,Brentford,0.34,2.3,43,1,West Ham
2025-10-20,21:00,,Mon,Away,W,2,0,West Ham,2.3,0.34,57,7,Brentford
2025-10-24,21:00,,Fri,Home,W,2,1,West Ham,1.49,0.65,41,5,Leeds
2025-10-24,21:00,,Fri,Away,L,1,2,Leeds,0.65,1.49,59,3,West Ham
2025-10-25,16:00,,Sat,Home,L,1,2,Sunderland,0.9,1.31,68,7,Chelsea
2025-10-25,16:00,,Sat,Away,W,2,1,Chelsea,1.31,0.9,32,4,Sunderland
2025-10-25,16:00,,Sat,Home,W,2,1,Fulham,2.13,1.53,51,7,Newcastle United
2025-10-25,16:00,,Sat,Away,L,1,2,Newcastle United,1.53,2.13,49,5,Fulham
2025-10-25,18:30,,Sat,Home,W,4,2,Brighton,1.29,1.12,44,9,Manchester Utd
2025-10-25,18:30,,Sat,Away,L,2,4,Manchester Utd,1.12,1.29,56,5,Brighton
2025-10-25,21:00,,Sat,Home,W,3,2,Liverpool,2.76,2.3,34,8,Brentford
2025-10-25,21:00,,Sat,Away,L,2,3,Brentford,2.3,2.76,66,5,Liverpool
2025-10-26,15:00,,Sun,Home,W,1,0,Crystal Palace,0.91,0.45,60,3,Arsenal
2025-10-26,15:00,,Sun,Away,L,0,1,Arsenal,0.45,0.91,40,1,Crystal Palace
2025-10-26,15:00,,Sun,Home,W,1,0,Manchester City,0.82,1.18,47,3,Aston Villa
2025-10-26,15:00,,Sun,Away,L,0,1,Aston Villa,1.18,0.82,53,4,Manchester City
2025-10-26,15:00,,Sun,Home,W,2,0,Nottingham,0.58,0.35,52,5,Bournemouth
2025-10-26,15:00,,Sun,Away,L,0,2,Bournemouth,0.35,0.58,48,4,Nottingham
2025-10-26,15:00,,Sun,Home,L,2,3,Burnley,2.28,1.43,57,7,Wolves
2025-10-26,15:00,,Sun,Away,W,3,2,Wolves,1.43,2.28,43,7,Burnley
2025-10-26,17:30,,Sun,Home,L,0,3,Tottenham,1.53,2.09,53,2,Everton
2025-10-26,17:30,,Sun,Away,W,3,0,Everton,2.09,1.53,47,4,Tottenham
2025-11-01,16:00,,Sat,Home,W,3,0,Leeds,3.07,0.49,50,7,Brighton
2025-11-01,16:00,,Sat,Away,L,0,3,Brighton,0.49,3.07,50,2,Leeds
2025-11-01,16:00,,Sat,Home,L,0,2,Arsenal,0.42,2.42,46,0,Burnley
2025-11-01,16:00,,Sat,Away,W,2,0,Burnley,2.42,0.42,54,8,Arsenal
2025-11-01,16:00,,Sat,Home,W,2,0,Brentford,0.7,0.54,36,3,Crystal Palace
2025-11-01,16:00,,Sat,Away,L,0,2,Crystal Palace,0.54,0.7,64,2,Brentford
2025-11-01,16:00,,Sat,Home,W,3,0,Wolves,1.39,0.24,63,6,Fulham
2025-11-01,16:00,,Sat,Away,L,0,3,Fulham,0.24,1.39,37,2,Wolves
2025-11-01,16:00,,Sat,Home,D,2,2,Manchester Utd,2.0,1.15,41,3,Nottingham
2025-11-01,16:00,,Sat,Away,D,2,2,Nottingham,1.15,2.0,59,7,Manchester Utd
2025-11-01,18:30,,Sat,Home,L,0,1,Chelsea,0.11,3.69,48,1,Tottenham
2025-11-01,18:30,,Sat,Away,W,1,0,Tottenham,3.69,0.11,52,9,Chelsea
2025-11-01,21:00,,Sat,Home,W,2,0,Aston Villa,1.19,0.41,53,4,Liverpool
2025-11-01,21:00,,Sat,Away,L,0,2,Liverpool,0.41,1.19,47,3,Aston Villa
2025-11-02,15:00,,Sun,Home,W,3,1,Newcastle United,1.75,0.52,37,9,West Ham
2025-11-02,15:00,,Sun,Away,L,1,3,West Ham,0.52,1.75,63,4,Newcastle United
2025-11-02,17:30,,Sun,Home,W,3,1,Bournemouth,2.22,0.72,48,8,Manchester City
2025-11-02,17:30,,Sun,Away,L,1,3,Manchester City,0.72,2.22,52,5,Bournemouth
2025-11-03,21:00,,Mon,Home,D,1,1,Everton,1.09,0.86,61,3,Sunderland
2025-11-03,21:00,,Mon,Away,D,1,1,Sunderland,0.86,1.09,39,2,Everton
2025-11-08,13:30,,Sat,Home,D,2,2,Manchester Utd,0.93,0.62,55,4,Tottenham
2025-11-08,13:30,,Sat,Away,D,2,2,Tottenham,0.62,0.93,45,2,Manchester Utd
2025-11-08,16:00,,Sat,Home,W,2,0,Fulham,1.44,0.4,50,5,Everton
2025-11-08,16:00,,Sat,Away,L,0,2,Everton,0.4,1.44,50,4,Fulham
2025-11-08,16:00,,Sat,Home,W,3,2,Burnley,3.02,1.06,43,6,West Ham
2025-11-08,16:00,,Sat,Away,L,2,3,West Ham,1.06,3.02,57,7,Burnley
2025-11-08,18:30,,Sat,Home,D,2,2,Arsenal,0.43,1.92,35,2,Sunderland
2025-11-08,18:30,,Sat,Away,D,2,2,Sunderland,1.92,0.43,65,7,Arsenal
2025-11-08,21:00,,Sat,Home,W,3,0,Wolves,3.31,0.17,64,8,Chelsea
2025-11-08,21:00,,Sat,Away,L,0,3,Chelsea,0.17,3.31,36,0,Wolves
2025-11-09,15:00,,Sun,Home,W,4,0,Bournemouth,1.69,1.61,52,8,Aston Villa
2025-11-09,15:00,,Sun,Away,L,0,4,Aston Villa,1.61,1.69,48,3,Bournemouth
2025-11-09,15:00,,Sun,Home,W,3,1,Newcastle United,2.35,0.44,49,7,Brentford
2025-11-09,15:00,,Sun,Away,L,1,3,Brentford,0.44,2.35,51,1,Newcastle United
2025-11-09,15:00,,Sun,Home,D,0,0,Brighton,0.75,0.39,42,2,Crystal Palace
2025-11-09,15:00,,Sun,Away,D,0,0,Crystal Palace,0.39,0.75,58,3,Brighton
2025-11-09,15:00,,Sun,Home,W,3,1,Leeds,2.55,0.69,45,6,Nottingham
2025-11-09,15:00,,Sun,Away,L,1,3,Nottingham,0.69,2.55,55,3,Leeds
2025-11-09,17:30,,Sun,Home,W,3,0,Liverpool,1.51,0.61,49,6,Manchester City
2025-11-09,17:30,,Sun,Away,L,0,3,Manchester City,0.61,1.51,51,1,Liverpool
2025-11-22,13:30,,Sat,Home,L,0,2,Chelsea,0.44,1.71,44,2,Burnley
2025-11-22,13:30,,Sat,Away,W,2,0,Burnley,1.71,0.44,56,5,Chelsea
2025-11-22,16:00,,Sat,Home,D,2,2,West Ham,4.05,0.65,76,10,Bournemouth
2025-11-22,16:00,,Sat,Away,D,2,2,Bournemouth,0.65,4.05,24,2,West Ham
2025-11-22,16:00,,Sat,Home,W,2,1,Brentford,1.22,1.9,64,5,Brighton
2025-11-22,16:00,,Sat,Away,L,1,2,Brighton,1.9,1.22,36,4,Brentford
2025-11-22,16:00,,Sat,Home,W,1,0,Sunderland,2.16,0.17,57,6,Fulham
2025-11-22,16:00,,Sat,Away,L,0,1,Fulham,0.17,2.16,43,2,Sunderland
2025-11-22,16:00,,Sat,Home,L,0,3,Nottingham,1.93,1.58,74,4,Liverpool
2025-11-22,16:00,,Sat,Away,W,3,0,Liverpool,1.58,1.93,26,7,Nottingham
2025-11-22,16:00,,Sat,Home,L,0,2,Crystal Palace,1.79,1.27,48,1,Wolves
2025-11-22,16:00,,Sat,Away,W,2,0,Wolves,1.27,1.79,52,4,Crystal Palace
2025-11-22,18:30,,Sat,Home,W,2,1,Manchester City,2.24,2.49,33,5,Newcastle United
2025-11-22,18:30,,Sat,Away,L,1,2,Newcastle United,2.49,2.24,67,4,Manchester City
2025-11-23,15:00,,Sun,Home,L,1,2,Aston Villa,1.79,1.58,48,5,Leeds
2025-11-23,15:00,,Sun,Away,W,2,1,Leeds,1.58,1.79,52,3,Aston Villa
2025-11-23,17:30,,Sun,Home,W,4,1,Tottenham,1.92,0.07,57,8,Arsenal
2025-11-23,17:30,,Sun,Away,L,1,4,Arsenal,0.07,1.92,43,2,Tottenham
2025-11-24,21:00,,Mon,Home,L,0,1,Everton,1.71,0.21,70,6,Manchester Utd
2025-11-24,21:00,,Mon,Away,W,1,0,Manchester Utd,0.21,1.71,30,1,Everton
2025-11-29,16:00,,Sat,Home,W,3,1,Burnley,3.06,0.95,52,4,Brentford
2025-11-29,16:00,,Sat,Away,L,1,3,Brentford,0.95,3.06,48,2,Burnley
2025-11-29,16:00,,Sat,Home,W,3,2,Leeds,3.1,1.54,62,9,Manchester City
2025-11-29,16:00,,Sat,Away,L,2,3,Manchester City,1.54,3.1,38,4,Leeds
2025-11-29,16:00,,Sat,Home,W,3,2,Bournemouth,1.28,1.7,42,6,Sunderland
2025-11-29,16:00,,Sat,Away,L,2,3,Sunderland,1.7,1.28,58,6,Bournemouth
2025-11-29,18:30,,Sat,Home,L,1,4,Newcastle United,0.99,1.91,49,2,Everton
2025-11-29,18:30,,Sat,Away,W,4,1,Everton,1.91,0.99,51,8,Newcastle United
2025-11-29,21:00,,Sat,Home,L,1,2,Fulham,0.86,0.45,63,2,Tottenham
2025-11-29,21:00,,Sat,Away,W,2,1,Tottenham,0.45,0.86,37,3,Fulham
2025-11-30,13:00,,Sun,Home,L,1,2,Manchester Utd,1.83,1.19,44,3,Crystal Palace
2025-11-30,13:00,,Sun,Away,W,2,1,Crystal Palace,1.19,1.83,56,6,Manchester Utd
2025-11-30,15:05,,Sun,Home,W,1,0,Wolves,0.94,0.49,52,6,Aston Villa
2025-11-30,15:05,,Sun,Away,L,0,1,Aston Villa,0.49,0.94,48,4,Wolves
2025-11-30,15:05,,Sun,Home,L,0,2,Brighton,0.89,2.0,52,3,Nottingham
2025-11-30,15:05,,Sun,Away,W,2,0,Nottingham,2.0,0.89,48,6,Brighton
2025-11-30,15:05,,Sun,Home,L,0,2,Liverpool,0.3,1.25,44,0,West Ham
2025-11-30,15:05,,Sun,Away,W,2,0,West Ham,1.25,0.3,56,5,Liverpool
2025-11-30,17:30,,Sun,Home,D,1,1,Arsenal,0.8,1.26,38,4,Chelsea
2025-11-30,17:30,,Sun,Away,D,1,1,Chelsea,1.26,0.8,62,4,Arsenal
2025-12-02,20:30,,Tue,Home,L,0,1,Everton,0.5,1.44,55,2,Bournemouth
2025-12-02,20:30,,Tue,Away,W,1,0,Bournemouth,1.44,0.5,45,3,Everton
2025-12-02,20:30,,Tue,Home,L,4,5,Manchester City,0.91,2.17,57,6,Fulham
2025-12-02,20:30,,Tue,Away,W,5,4,Fulham,2.17,0.91,43,4,Manchester City
2025-12-02,21:15,,Tue,Home,D,2,2,Tottenham,2.04,0.75,53,7,Newcastle United
2025-12-02,21:15,,Tue,Away,D,2,2,Newcastle United,0.75,2.04,47,2,Tottenham
2025-12-03,20:30,,Wed,Home,W,2,0,Brentford,1.72,0.34,62,7,Arsenal
2025-12-03,20:30,,Wed,Away,L,0,2,Arsenal,0.34,1.72,38,1,Brentford
2025-12-03,20:30,,Wed,Home,L,3,4,Aston Villa,1.7,2.76,56,7,Brighton
2025-12-03,20:30,,Wed,Away,W,4,3,Brighton,2.76,1.7,44,10,Aston Villa
2025-12-03,20:30,,Wed,Home,L,0,1,Crystal Palace,0.88,0.59,58,4,Burnley
2025-12-03,20:30,,Wed,Away,W,1,0,Burnley,0.59,0.88,42,3,Crystal Palace
2025-12-03,20:30,,Wed,Home,L,0,1,Nottingham,0.92,0.74,50,1,Wolves
2025-12-03,20:30,,Wed,Away,W,1,0,Wolves,0.74,0.92,50,3,Nottingham
2025-12-03,21:15,,Wed,Home,W,3,1,Chelsea,2.82,1.11,29,5,Leeds
2025-12-03,21:15,,Wed,Away,L,1,3,Leeds,1.11,2.82,71,2,Chelsea
2025-12-03,21:15,,Wed,Home,D,1,1,Sunderland,1.46,0.42,68,4,Liverpool
2025-12-03,21:15,,Wed,Away,D,1,1,Liverpool,0.42,1.46,32,6,Sunderland
2025-12-04,21:00,,Thu,Home,D,1,1,West Ham,1.79,0.79,65,4,Manchester Utd
2025-12-04,21:00,,Thu,Away,D,1,1,Manchester Utd,0.79,1.79,35,3,West Ham
2025-12-06,13:30,,Sat,Home,W,2,1,Arsenal,2.17,1.93,47,6,Aston Villa
2025-12-06,13:30,,Sat,Away,L,1,2,Aston Villa,1.93,2.17,53,9,Arsenal
2025-12-06,16:00,,Sat,Home,D,0,0,Chelsea,1.42,0.92,39,5,Bournemouth
2025-12-06,16:00,,Sat,Away,D,0,0,Bournemouth,0.92,1.42,61,4,Chelsea
2025-12-06,16:00,,Sat,Home,W,3,0,Nottingham,1.11,0.54,41,5,Everton
