,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
20,2021-02-03,18:00 (20:00),Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,15.5,0.0,0.0,0.0,2024,Manchester City,1.18,7.89,16.8
21,2021-02-07,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,,7.0,5.0,13.4,0.0,0.0,1.0,2024,Manchester City,2.13,3.69,3.45
22,2021-02-13,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,,14.0,5.0,16.3,0.0,1.0,1.0,2024,Manchester City,1.33,6.31,8.39
23,2021-02-17,20:15 (22:15),Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,,16.0,7.0,17.9,0.0,0.0,0.0,2024,Manchester City,1.31,5.6,11.2
24,2021-02-21,16:30 (18:30),Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,15.0,3.0,16.2,0.0,0.0,0.0,2024,Manchester City,1.48,4.62,7.18
25,2021-02-27,12:30 (14:30),Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,3.0,20.4,0.0,0.0,0.0,2024,Manchester City,1.27,6.58,10.6
26,2021-03-02,20:00 (22:00),Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,22.0,10.0,14.6,0.0,0.0,0.0,2024,Manchester City,1.22,6.78,15.7
27,2021-03-07,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23.0,6.0,18.7,1.0,0.0,0.0,2024,Manchester City,1.5,4.62,6.78
28,2021-03-10,18:00 (20:00),Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,17.0,10.0,16.0,0.0,0.0,0.0,2024,Manchester City,1.16,8.39,18.7
29,2021-03-13,20:00 (22:00),Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,,7.0,6.0,15.3,0.0,1.0,1.0,2024,Manchester City,1.41,4.83,8.65
30,2021-04-03,17:30 (18:30),Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,14.5,1.0,0.0,0.0,2024,Manchester City,1.61,4.19,5.84
31,2021-04-10,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,,29.0,7.0,18.9,1.0,0.0,0.0,2024,Manchester City,1.37,5.38,8.64
32,2021-04-21,20:15 (21:15),Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,13.0,3.0,19.3,2.0,0.0,0.0,2024,Manchester City,1.32,5.47,11.0
33,2021-05-01,12:30 (13:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,,Fernandinho,4-4-1-1,David Coote,Match Report,,20.0,3.0,14.6,1.0,0.0,0.0,2024,Manchester City,1.32,5.66,10.6
34,2021-05-08,17:30 (18:30),Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,15.0,3.0,20.0,0.0,0.0,1.0,2024,Manchester City,2.0,3.75,3.8
35,2021-05-14,20:00 (21:00),Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle United,1.5,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,,15.0,6.0,20.0,1.0,0.0,0.0,2024,Manchester City,1.33,5.88,9.2
36,2021-05-18,19:00 (20:00),Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,14.2,1.0,0.0,0.0,2024,Manchester City,1.46,4.62,7.72
37,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,21.0,11.0,15.6,0.0,0.0,0.0,2024,Manchester City,1.31,6.09,9.83
38,2020-09-19,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,4.0,20.2,1.0,0.0,0.0,2024,Manchester United,1.36,5.12,9.73
39,2020-09-26,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6.0,2.0,18.2,0.0,1.0,1.0,2024,Manchester United,1.63,4.11,5.68
40,2020-10-04,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,25.4,0.0,1.0,1.0,2024,Manchester United,2.03,3.76,3.66
41,2020-10-17,20:00 (21:00),Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle United,2.3,0.9,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27.0,11.0,20.5,0.0,0.0,1.0,2024,Manchester United,1.69,4.27,4.92
42,2020-10-24,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14.0,4.0,17.9,0.0,0.0,0.0,2024,Manchester United,2.62,3.59,2.7
43,2020-11-01,16:30 (18:30),Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54.0,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8.0,2.0,19.9,0.0,0.0,0.0,2024,Manchester United,1.99,3.68,3.88
44,2020-11-07,12:30 (14:30),Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13.0,5.0,21.1,2.0,0.0,0.0,2024,Manchester United,2.15,3.86,3.25
45,2020-11-21,20:00 (22:00),Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16.0,6.0,18.4,1.0,1.0,1.0,2024,Manchester United,1.33,5.88,9.2
46,2020-11-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50.0,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15.0,6.0,16.2,0.0,0.0,0.0,2024,Manchester United,1.92,3.68,4.18
47,2020-12-05,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,19.3,0.0,0.0,0.0,2024,Manchester United,2.1,3.57,3.63
48,2020-12-12,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,17.2,1.0,0.0,0.0,2024,Manchester United,4.6,4.43,1.7
49,2020-12-17,20:00 (22:00),Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15.0,8.0,18.4,1.0,0.0,0.0,2024,Manchester United,1.46,4.61,7.63
50,2020-12-20,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25.0,13.0,15.9,0.0,1.0,1.0,2024,Manchester United,1.7,4.31,4.73
51,2020-12-26,12:30 (14:30),Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9.0,4.0,12.7,0.0,0.0,0.0,2024,Manchester United,2.25,3.69,3.16
52,2020-12-29,20:00 (22:00),Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,17.3,0.0,0.0,0.0,2024,Manchester United,1.55,4.3,6.6
53,2021-01-01,20:00 (22:00),Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,18.0,8.0,18.5,0.0,1.0,1.0,2024,Manchester United,1.67,4.11,5.25
54,2021-01-12,20:15 (22:15),Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,17.6,0.0,0.0,0.0,2024,Manchester United,1.41,4.83,8.65
55,2021-01-17,16:30 (18:30),Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8.0,4.0,17.3,2.0,0.0,0.0,2024,Manchester United,3.68,3.88,1.99
56,2021-01-20,20:15 (22:15),Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,15.5,1.0,0.0,0.0,2024,Manchester United,1.61,4.1,6.05
57,2021-01-27,20:15 (22:15),Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16.0,4.0,18.9,2.0,0.0,0.0,2024,Manchester United,1.27,6.39,11.1
58,2021-01-30,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,18.2,1.0,0.0,0.0,2024,Manchester United,2.02,3.67,3.79
59,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23.0,13.0,17.1,1.0,1.0,1.0,2024,Manchester United,1.46,4.86,7.07
60,2021-02-06,20:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,15.2,1.0,0.0,0.0,2024,Manchester United,1.61,4.3,5.64
61,2021-02-14,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10.0,6.0,19.1,0.0,0.0,0.0,2024,Manchester United,1.31,5.86,10.2
62,2021-02-21,19:00 (21:00),Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle United,1.7,0.4,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14.0,6.0,19.1,0.0,1.0,1.0,2024,Manchester United,1.31,5.6,11.1
63,2021-02-28,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,25.2,1.0,0.0,0.0,2024,Manchester United,3.09,3.69,2.29
64,2021-03-03,20:15 (22:15),Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,18.4,0.0,0.0,0.0,2024,Manchester United,1.44,4.88,7.7
65,2021-03-07,16:30 (18:30),Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,17.5,0.0,1.0,1.0,2024,Manchester United,6.78,4.62,1.5
66,2021-03-14,19:15 (21:15),Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,4.0,18.0,0.0,0.0,0.0,2024,Manchester United,1.74,3.7,5.41
67,2021-04-04,19:30 (20:30),Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15.0,7.0,18.4,0.0,0.0,0.0,2024,Manchester United,1.67,3.84,5.85
68,2021-04-11,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12.0,7.0,15.0,0.0,0.0,0.0,2024,Manchester United,2.35,3.88,2.87
69,2021-04-18,16:00 (17:00),Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,12.9,0.0,0.0,0.0,2024,Manchester United,1.34,5.36,10.1
70,2021-04-25,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,18.4,3.0,0.0,0.0,2024,Manchester United,1.75,4.11,4.65
71,2021-05-09,14:05 (15:05),Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,21.5,0.0,1.0,1.0,2024,Manchester United,1.73,4.08,4.8
72,2021-05-11,18:00 (19:00),Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,12.3,0.0,0.0,0.0,2024,Manchester United,3.43,3.57,2.18
73,2021-05-13,20:15 (21:15),Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,18.0,2.0,15.5,1.0,0.0,0.0,2024,Manchester United,2.73,4.11,2.36
74,2021-05-18,18:00 (19:00),Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,21.7,2.0,0.0,0.0,2024,Manchester United,1.3,6.11,10.3
75,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,18.6,0.0,1.0,1.0,2024,Manchester United,3.17,3.73,2.23
76,2020-09-12,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,4.0,18.4,0.0,2.0,2.0,2024,Liverpool,1.27,6.27,11.5
77,2020-09-20,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,18.0,5.0,18.2,1.0,0.0,0.0,2024,Liverpool,1.98,3.98,3.65
78,2020-09-28,20:00 (21:00),Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,21.0,8.0,17.9,0.0,0.0,0.0,2024,Liverpool,1.47,5.35,6.11
79,2020-10-04,19:15 (20:15),Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,14.0,8.0,16.3,1.0,0.0,0.0,2024,Liverpool,1.46,4.89,7.12
80,2020-10-17,12:30 (13:30),Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,8.0,16.0,2.0,0.0,0.0,2024,Liverpool,1.73,4.29,4.57
81,2020-10-24,20:00 (21:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17.0,5.0,18.8,1.0,0.0,0.0,2024,Liverpool,1.22,7.69,12.3
82,2020-10-31,17:30 (19:30),Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,8.0,4.0,20.0,1.0,1.0,1.0,2024,Liverpool,1.42,5.12,7.54
83,2020-11-08,16:30 (18:30),Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,22.1,1.0,1.0,1.0,2024,Liverpool,3.51,4.49,1.91
84,2020-11-22,19:15 (21:15),Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,,24.0,11.0,12.7,0.0,0.0,0.0,2024,Liverpool,1.79,4.08,4.42
85,2020-11-28,12:30 (14:30),Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,6.0,2.0,21.1,0.0,0.0,0.0,2024,Liverpool,1.66,4.31,5.13
86,2020-12-06,19:15 (21:15),Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,11.0,6.0,17.2,1.0,0.0,0.0,2024,Liverpool,1.58,4.31,6.01
87,2020-12-13,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,11.0,5.0,21.7,1.0,1.0,1.0,2024,Liverpool,1.35,5.65,8.75
88,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,17.0,11.0,16.4,0.0,0.0,0.0,2024,Liverpool,1.9,3.89,4.06
89,2020-12-19,12:30 (14:30),Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,14.0,7.0,14.1,1.0,0.0,0.0,2024,Liverpool,1.63,4.1,5.74
90,2020-12-27,16:30 (18:30),Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,17.0,2.0,19.2,2.0,0.0,0.0,2024,Liverpool,1.14,9.71,20.0
91,2020-12-30,20:00 (22:00),Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle United,1.4,0.5,72.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,11.0,4.0,18.3,0.0,0.0,0.0,2024,Liverpool,1.27,6.27,11.5
92,2021-01-04,20:00 (22:00),Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,17.0,1.0,15.7,0.0,0.0,0.0,2024,Liverpool,1.51,4.84,6.23
93,2021-01-17,16:30 (18:30),Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17.0,3.0,17.9,0.0,0.0,0.0,2024,Liverpool,1.99,3.88,3.68
94,2021-01-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,,27.0,6.0,18.6,0.0,0.0,0.0,2024,Liverpool,1.3,6.08,10.1
95,2021-01-28,20:00 (22:00),Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,7.0,15.5,0.0,0.0,0.0,2024,Liverpool,2.03,3.8,3.65
96,2021-01-31,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,,14.0,5.0,15.7,0.0,0.0,0.0,2024,Liverpool,1.97,3.83,3.8
97,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,11.0,1.0,20.9,0.0,0.0,0.0,2024,Liverpool,1.46,4.86,7.07
98,2021-02-07,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7.0,2.0,19.4,1.0,1.0,1.0,2024,Liverpool,3.45,3.69,2.13
