date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2021-03-06,12:30,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,2.0,Arsenal
2021-03-14,16:30,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,2.0,Arsenal
2021-03-21,15:00,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,6.0,Arsenal
2021-04-03,20:00,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,2.0,Arsenal
2021-04-11,19:00,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,5.0,Arsenal
2021-04-18,13:30,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,5.0,Arsenal
2021-04-23,20:00,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,3.0,Arsenal
2021-05-02,14:00,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,4.0,Arsenal
2021-05-09,19:00,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,7.0,Arsenal
2021-05-12,20:15,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,2.0,Arsenal
2021-05-19,19:00,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,3.0,Arsenal
2021-05-23,16:00,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,5.0,Arsenal
2021-08-13,20:00,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,4.0,Arsenal
2021-08-22,16:30,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,3.0,Arsenal
2021-08-28,12:30,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,0.0,Arsenal
2021-09-11,15:00,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,6.0,Arsenal
2021-09-18,15:00,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,3.0,Arsenal
2021-09-26,16:30,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,7.0,Arsenal
2021-10-02,17:30,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42.0,2.0,Arsenal
2021-10-18,20:00,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,6.0,Arsenal
2021-10-22,20:00,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,8.0,Arsenal
2021-10-30,12:30,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,5.0,Arsenal
2021-11-07,14:00,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,5.0,Arsenal
2021-11-20,17:30,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,3.0,Arsenal
2021-11-27,12:30,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,6.0,Arsenal
2021-12-02,20:15,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,7.0,Arsenal
2021-12-06,20:00,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,3.0,Arsenal
2021-12-11,15:00,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,5.0,Arsenal
2021-12-15,20:00,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,7.0,Arsenal
2021-12-18,17:30,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,12.0,Arsenal
2021-12-26,15:00,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,5.0,Arsenal
2022-01-01,12:30,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,2.0,Arsenal
2022-01-23,14:00,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,5.0,Arsenal
2022-02-10,19:45,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,2.0,Arsenal
2022-02-19,15:00,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,7.0,Arsenal
2022-02-24,19:45,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,5.0,Arsenal
2022-03-06,14:00,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,4.0,Arsenal
2022-03-13,16:30,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,6.0,Arsenal
2022-03-16,20:15,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,2.0,Arsenal
2022-03-19,12:30,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,3.0,Arsenal
2022-04-04,20:00,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,3.0,Arsenal
2022-04-09,15:00,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,4.0,Arsenal
2022-04-16,15:00,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,6.0,Arsenal
2022-04-20,19:45,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,3.0,Arsenal
2022-04-23,12:30,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,6.0,Arsenal
2022-05-01,16:30,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,7.0,Arsenal
2022-05-08,14:00,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,9.0,Arsenal
2022-05-12,19:45,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,5.0,Arsenal
2022-05-16,20:00,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,2.0,Arsenal
2022-05-22,16:00,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,8.0,Arsenal
2022-08-05,20:00,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,2.0,Arsenal
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,7.0,Arsenal
2022-08-20,17:30,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,6.0,Arsenal
2022-08-27,17:30,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,8.0,Arsenal
2022-08-31,19:30,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,8.0,Arsenal
2022-09-04,16:30,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,3.0,Arsenal
2022-09-18,12:00,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,7.0,Arsenal
2022-10-01,12:30,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,9.0,Arsenal
2022-10-09,16:30,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,6.0,Arsenal
2022-10-16,14:00,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,4.0,Arsenal
2022-10-23,14:00,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,3.0,Arsenal
2022-10-30,14:00,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,9.0,Arsenal
2022-11-06,12:00,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,2.0,Arsenal
2022-11-12,19:45,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,3.0,Arsenal
2022-12-26,20:00,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,5.0,Arsenal
2022-12-31,17:30,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,7.0,Arsenal
2023-01-03,19:45,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,4.0,Arsenal
2023-01-15,16:30,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,5.0,Arsenal
2023-01-22,16:30,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,5.0,Arsenal
2023-02-04,12:30,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,2.0,Arsenal
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,7.0,Arsenal
2023-02-15,19:30,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,0.0,Arsenal
2023-02-18,12:30,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,5.0,Arsenal
2023-02-25,15:00,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,2.0,Arsenal
2023-03-01,19:45,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,5.0,Arsenal
2023-03-04,15:00,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,9.0,Arsenal
2023-03-12,14:00,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,7.0,Arsenal
2023-03-19,14:00,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,5.0,Arsenal
2023-04-01,15:00,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,4.0,Arsenal
2023-04-09,16:30,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,5.0,Arsenal
2023-04-16,14:00,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,5.0,Arsenal
2023-04-21,20:00,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74.0,5.0,Arsenal
2023-04-26,20:00,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,2.0,Arsenal
2023-05-02,20:00,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,9.0,Arsenal
2023-05-07,16:30,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,6.0,Arsenal
2023-05-14,16:30,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,2.0,Arsenal
2023-05-20,17:30,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,3.0,Arsenal
2023-05-28,16:30,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,8.0,Arsenal
2023-08-12,12:30,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,7.0,Arsenal
2023-08-21,20:00,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,2.0,Arsenal
2023-08-26,15:00,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,9.0,Arsenal
2023-09-03,16:30,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,5.0,Arsenal
2023-09-17,16:30,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,4.0,Arsenal
2023-09-24,14:00,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,4.0,Arsenal
2023-09-30,15:00,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,6.0,Arsenal
2023-10-08,16:30,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,2.0,Arsenal
2023-10-21,17:30,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,3.0,Arsenal
2023-10-28,15:00,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,6.0,Arsenal
2023-11-04,17:30,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,1.0,Arsenal
2023-11-11,15:00,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,6.0,Arsenal
2023-11-25,17:30,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,4.0,Arsenal
2023-12-02,15:00,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,6.0,Arsenal
2023-12-05,20:15,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,9.0,Arsenal
2023-12-09,17:30,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,3.0,Arsenal
2023-12-17,14:00,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,8.0,Arsenal
2023-12-23,17:30,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,2.0,Arsenal
2023-12-28,20:15,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,8.0,Arsenal
2023-12-31,14:00,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,3.0,Arsenal
2024-01-20,12:30,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,7.0,Arsenal
2024-01-30,19:30,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,3.0,Arsenal
2024-02-04,16:30,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,7.0,Arsenal
2024-02-11,14:00,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,11.0,Arsenal
2024-02-17,15:00,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,6.0,Arsenal
2024-02-24,20:00,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,7.0,Arsenal
2024-03-04,20:00,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,9.0,Arsenal
2024-03-09,17:30,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,5.0,Arsenal
2024-03-31,16:30,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,2.0,Arsenal
2024-04-03,19:30,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,4.0,Arsenal
2024-04-06,17:30,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,6.0,Arsenal
2024-04-14,16:30,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,4.0,Arsenal
2024-04-20,19:30,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,9.0,Arsenal
2024-04-23,20:00,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,10.0,Arsenal
2024-04-28,14:00,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,3.0,Arsenal
2024-05-04,12:30,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,8.0,Arsenal
2024-05-12,16:30,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,5.0,Arsenal
2024-05-19,16:00,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,5.0,Arsenal
2024-08-17,15:00,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,6.0,Arsenal
2024-08-24,17:30,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,4.0,Arsenal
2024-08-31,12:30,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,7.0,Arsenal
2024-09-15,14:00,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,4.0,Arsenal
2024-09-22,16:30,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,3.0,Arsenal
2024-09-28,15:00,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,16.0,Arsenal
2024-10-05,15:00,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,6.0,Arsenal
2024-10-19,17:30,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,1.0,Arsenal
2024-10-27,16:30,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,3.0,Arsenal
2024-11-02,12:30,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,0.0,Arsenal
2024-11-10,16:30,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,3.0,Arsenal
2024-11-23,15:00,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,6.0,Arsenal
2024-11-30,17:30,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,5.0,Arsenal
2024-12-04,20:15,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,6.0,Arsenal
2024-12-08,14:00,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,4.0,Arsenal
2024-12-14,15:00,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,5.0,Arsenal
2024-12-21,17:30,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,6.0,Arsenal
2024-12-27,20:15,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,5.0,Arsenal
2025-01-01,17:30,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,4.0,Arsenal
2025-01-04,17:30,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,3.0,Arsenal
2025-01-15,20:00,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,4.0,Arsenal
2025-01-18,17:30,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,6.0,Arsenal
2025-01-25,15:00,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,3.0,Arsenal
2025-02-02,16:30,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,7.0,Arsenal
2025-02-15,12:30,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,5.0,Arsenal
2025-02-22,15:00,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,2.0,Arsenal
2025-02-26,19:30,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,1.0,Arsenal
2025-03-09,16:30,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,6.0,Arsenal
2025-03-16,13:30,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,4.0,Arsenal
2025-04-01,19:45,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,4.0,Arsenal
2025-04-05,12:30,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,4.0,Arsenal
2025-04-12,17:30,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,3.0,Arsenal
2025-04-20,14:00,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,7.0,Arsenal
2025-04-23,20:00,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,4.0,Arsenal
2025-05-03,17:30,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,4.0,Arsenal
2025-05-11,16:30,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55.0,6.0,Arsenal
2025-05-18,16:30,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,4.0,Arsenal
2025-05-25,16:00,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,7.0,Arsenal
2020-09-21,18:00,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,2.0,Aston Villa
2020-09-28,17:45,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,5.0,Aston Villa
2020-10-04,19:15,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,11.0,Aston Villa
2020-10-18,19:15,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,4.0,Aston Villa
2020-10-23,20:00,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,3.0,Aston Villa
2020-11-01,12:00,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,9.0,Aston Villa
2020-11-08,19:15,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,5.0,Aston Villa
2020-11-21,15:00,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,4.0,Aston Villa
2020-11-30,20:00,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,6.0,Aston Villa
2020-12-12,12:30,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,1.0,Aston Villa
2020-12-17,18:00,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,6.0,Aston Villa
2020-12-20,19:15,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,9.0,Aston Villa
2020-12-26,15:00,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,9.0,Aston Villa
2020-12-28,17:30,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,2.0,Aston Villa
2021-01-01,20:00,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,5.0,Aston Villa
2021-01-20,18:00,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,4.0,Aston Villa
2021-01-23,20:00,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,5.0,Aston Villa
2021-01-27,18:00,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,10.0,Aston Villa
2021-01-30,20:00,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,4.0,Aston Villa
2021-02-03,20:15,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,2.0,Aston Villa
2021-02-06,12:30,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,8.0,Aston Villa
2021-02-13,20:00,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,1.0,Aston Villa
2021-02-21,14:05,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,2.0,Aston Villa
2021-02-27,17:30,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,4.0,Aston Villa
2021-03-03,18:00,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,4.0,Aston Villa
2021-03-06,17:30,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,1.0,Aston Villa
2021-03-12,20:00,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,6.0,Aston Villa
2021-03-21,19:30,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,1.0,Aston Villa
2021-04-04,16:30,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,4.0,Aston Villa
2021-04-10,15:00,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,5.0,Aston Villa
2021-04-21,20:15,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,3.0,Aston Villa
2021-04-25,19:00,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,10.0,Aston Villa
2021-05-01,20:00,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,5.0,Aston Villa
2021-05-09,14:05,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,5.0,Aston Villa
2021-05-13,18:00,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,2.0,Aston Villa
2021-05-16,12:00,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,5.0,Aston Villa
2021-05-19,18:00,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,4.0,Aston Villa
2021-05-23,16:00,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,2.0,Aston Villa
2021-08-14,15:00,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62.0,1.0,Aston Villa
2021-08-21,15:00,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47.0,1.0,Aston Villa
